Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-10-11,19.1200008392334,19.1200008392334,18.899999618530273,18.969999313354492,57368450.0,0.0,0.0
2005-10-12,18.860000610351562,19.030000686645508,18.71500015258789,18.7450008392334,73054750.0,0.0,0.0
2005-10-13,18.735000610351562,18.954999923706055,18.665000915527344,18.889999389648438,69284800.0,0.0,0.0
2005-10-14,18.940000534057617,19.03499984741211,18.81999969482422,19.030000686645508,65731600.0,0.0,0.0
2005-10-17,19.03499984741211,19.094999313354492,18.90999984741211,19.09000015258789,32040200.0,0.0,0.0
2005-10-18,19.06999969482422,19.09000015258789,18.954999923706055,18.954999923706055,44035200.0,0.0,0.0
2005-10-19,18.860000610351562,19.334999084472656,18.80500030517578,19.334999084472656,66439950.0,0.0,0.0
2005-10-20,19.354999542236328,19.424999237060547,19.049999237060547,19.155000686645508,66288450.0,0.0,0.0
2005-10-21,19.334999084472656,19.375,19.165000915527344,19.274999618530273,55016000.0,0.0,0.0
2005-10-24,19.364999771118164,19.59000015258789,19.235000610351562,19.579999923706055,55410450.0,0.0,0.0
2005-10-25,19.545000076293945,19.594999313354492,19.385000228881836,19.5049991607666,43332900.0,0.0,0.0
2005-10-26,19.489999771118164,19.635000228881836,19.3799991607666,19.405000686645508,44939050.0,0.0,0.0
2005-10-27,19.389999389648438,19.399999618530273,19.014999389648438,19.014999389648438,66115550.0,0.0,0.0
2005-10-28,19.079999923706055,19.19499969482422,18.959999084472656,19.15999984741211,47621950.0,0.0,0.0
2005-10-31,19.225000381469727,19.524999618530273,19.209999084472656,19.434999465942383,57639550.0,0.0,0.0
2005-11-01,19.389999389648438,19.5049991607666,19.354999542236328,19.420000076293945,36751150.0,0.0,0.0
2005-11-02,19.364999771118164,19.729999542236328,19.354999542236328,19.674999237060547,50704950.0,0.0,0.0
2005-11-03,19.8700008392334,20.045000076293945,19.84000015258789,19.969999313354492,68527000.0,0.0,0.0
2005-11-04,20.0,20.114999771118164,19.920000076293945,20.040000915527344,50472250.0,0.0,0.0
2005-11-07,20.104999542236328,20.145000457763672,19.975000381469727,20.065000534057617,32662250.0,0.0,0.0
2005-11-08,20.040000915527344,20.174999237060547,19.9950008392334,20.06999969482422,39429850.0,0.0,0.0
2005-11-09,20.059999465942383,20.165000915527344,20.014999389648438,20.079999923706055,36229400.0,0.0,0.0
2005-11-10,20.09000015258789,20.344999313354492,19.959999084472656,20.299999237060547,60381550.0,0.0,0.0
2005-11-11,20.385000228881836,20.459999084472656,20.34000015258789,20.354999542236328,40028600.0,0.0,0.0
2005-11-14,20.385000228881836,20.43000030517578,20.299999237060547,20.354999542236328,26826200.0,0.0,0.0
2005-11-15,20.364999771118164,20.450000762939453,20.190000534057617,20.260000228881836,39771750.0,0.0,0.0
2005-11-16,20.315000534057617,20.389999389648438,20.229999542236328,20.385000228881836,32947850.0,0.0,0.0
2005-11-17,20.454999923706055,20.65999984741211,20.424999237060547,20.655000686645508,47212750.0,0.0,0.0
2005-11-18,20.760000228881836,20.825000762939453,20.635000228881836,20.725000381469727,54410100.0,0.0,0.0
2005-11-21,20.700000762939453,20.790000915527344,20.6200008392334,20.774999618530273,34865700.0,0.0,0.0
2005-11-22,20.735000610351562,20.934999465942383,20.68000030517578,20.850000381469727,44407000.0,0.0,0.0
2005-11-23,20.864999771118164,21.010000228881836,20.854999542236328,20.899999618530273,32050600.0,0.0,0.0
2005-11-25,20.920000076293945,20.969999313354492,20.864999771118164,20.94499969482422,11465100.0,0.0,0.0
2005-11-28,21.0,21.0,20.75,20.770000457763672,37358100.0,0.0,0.0
2005-11-29,20.885000228881836,20.924999237060547,20.670000076293945,20.670000076293945,38721500.0,0.0,0.0
2005-11-30,20.639999389648438,20.7450008392334,20.594999313354492,20.6200008392334,44022200.0,0.0,0.0
2005-12-01,20.7549991607666,21.024999618530273,20.75,21.0049991607666,45957050.0,0.0,0.0
2005-12-02,20.969999313354492,21.065000534057617,20.934999465942383,21.05500030517578,36464600.0,0.0,0.0
2005-12-05,21.030000686645508,21.030000686645508,20.815000534057617,20.899999618530273,30759950.0,0.0,0.0
2005-12-06,21.014999389648438,21.155000686645508,20.950000762939453,20.969999313354492,40754700.0,0.0,0.0
2005-12-07,21.0,21.014999389648438,20.815000534057617,20.93000030517578,41942750.0,0.0,0.0
2005-12-08,20.979999542236328,21.0,20.635000228881836,20.780000686645508,56021600.0,0.0,0.0
2005-12-09,20.780000686645508,20.885000228881836,20.690000534057617,20.860000610351562,28263450.0,0.0,0.0
2005-12-12,20.934999465942383,20.969999313354492,20.84000015258789,20.934999465942383,22431800.0,0.0,0.0
2005-12-13,20.90999984741211,21.104999542236328,20.8799991607666,21.020000457763672,38305800.0,0.0,0.0
2005-12-14,20.975000381469727,21.049999237060547,20.854999542236328,20.950000762939453,36790800.0,0.0,0.0
2005-12-15,21.0,21.03499984741211,20.80500030517578,20.985000610351562,36303600.0,0.0,0.0
2005-12-16,20.93000030517578,20.969999313354492,20.774999618530273,20.790000915527344,31871500.0,0.0505,0.0
2005-12-19,20.834999084472656,20.854999542236328,20.450000762939453,20.459999084472656,37670850.0,0.0,0.0
2005-12-20,20.475000381469727,20.575000762939453,20.375,20.475000381469727,35128850.0,0.0,0.0
2005-12-21,20.510000228881836,20.704999923706055,20.475000381469727,20.565000534057617,34467500.0,0.0,0.0
2005-12-22,20.55500030517578,20.729999542236328,20.549999237060547,20.700000762939453,29574750.0,0.0,0.0
2005-12-23,20.7549991607666,20.795000076293945,20.649999618530273,20.700000762939453,19000200.0,0.0,0.0
2005-12-27,20.760000228881836,20.84000015258789,20.485000610351562,20.520000457763672,27828150.0,0.0,0.0
2005-12-28,20.530000686645508,20.614999771118164,20.434999465942383,20.4950008392334,25151200.0,0.0,0.0
2005-12-29,20.514999389648438,20.559999465942383,20.325000762939453,20.360000610351562,23650850.0,0.0,0.0
2005-12-30,20.270000457763672,20.290000915527344,20.18000030517578,20.204999923706055,30013250.0,0.0,0.0
2006-01-03,20.325000762939453,20.7450008392334,20.079999923706055,20.655000686645508,54675200.0,0.0,0.0
2006-01-04,20.704999923706055,20.8700008392334,20.65999984741211,20.8700008392334,46384700.0,0.0,0.0
2006-01-05,20.875,21.0,20.854999542236328,20.959999084472656,38828450.0,0.0,0.0
2006-01-06,21.1299991607666,21.350000381469727,21.030000686645508,21.34000015258789,55026950.0,0.0,0.0
2006-01-09,21.34000015258789,21.459999084472656,21.260000228881836,21.424999237060547,40384400.0,0.0,0.0
2006-01-10,21.329999923706055,21.459999084472656,21.274999618530273,21.440000534057617,42184700.0,0.0,0.0
2006-01-11,21.5,21.655000686645508,21.434999465942383,21.604999542236328,50380700.0,0.0,0.0
2006-01-12,21.579999923706055,21.645000457763672,21.424999237060547,21.5,41214600.0,0.0,0.0
2006-01-13,21.469999313354492,21.524999618530273,21.364999771118164,21.489999771118164,32286050.0,0.0,0.0
2006-01-17,21.325000762939453,21.395000457763672,21.25,21.350000381469727,38981050.0,0.0,0.0
2006-01-18,21.014999389648438,21.229999542236328,21.010000228881836,21.104999542236328,60510950.0,0.0,0.0
2006-01-19,21.209999084472656,21.40999984741211,21.145000457763672,21.260000228881836,55547000.0,0.0,0.0
2006-01-20,21.229999542236328,21.2450008392334,20.575000762939453,20.625,94284700.0,0.0,0.0
2006-01-23,20.68000030517578,20.725000381469727,20.540000915527344,20.6299991607666,55690950.0,0.0,0.0
2006-01-24,20.68000030517578,20.850000381469727,20.655000686645508,20.719999313354492,38978450.0,0.0,0.0
2006-01-25,20.81999969482422,20.834999084472656,20.540000915527344,20.6299991607666,49913200.0,0.0,0.0
2006-01-26,20.75,20.844999313354492,20.614999771118164,20.774999618530273,56300300.0,0.0,0.0
2006-01-27,20.899999618530273,21.19499969482422,20.8700008392334,21.05500030517578,55415200.0,0.0,0.0
2006-01-30,21.09000015258789,21.15999984741211,21.03499984741211,21.094999313354492,26971300.0,0.0,0.0
2006-01-31,21.084999084472656,21.135000228881836,20.905000686645508,21.0,50494050.0,0.0,0.0
2006-02-01,20.8700008392334,21.084999084472656,20.850000381469727,21.075000762939453,44584350.0,0.0,0.0
2006-02-02,21.0049991607666,21.040000915527344,20.704999923706055,20.71500015258789,47023700.0,0.0,0.0
2006-02-03,20.559999465942383,20.614999771118164,20.389999389648438,20.459999084472656,60547100.0,0.0,0.0
2006-02-06,20.360000610351562,20.5049991607666,20.295000076293945,20.405000686645508,29081400.0,0.0,0.0
2006-02-07,20.3700008392334,20.46500015258789,20.219999313354492,20.315000534057617,43663500.0,0.0,0.0
2006-02-08,20.459999084472656,20.575000762939453,20.344999313354492,20.549999237060547,44953900.0,0.0,0.0
2006-02-09,20.604999542236328,20.684999465942383,20.315000534057617,20.354999542236328,39106700.0,0.0,0.0
2006-02-10,20.34000015258789,20.530000686645508,20.1299991607666,20.479999542236328,51287950.0,0.0,0.0
2006-02-13,20.350000381469727,20.3700008392334,20.149999618530273,20.2450008392334,35321550.0,0.0,0.0
2006-02-14,20.28499984741211,20.510000228881836,20.204999923706055,20.450000762939453,47170150.0,0.0,0.0
2006-02-15,20.395000457763672,20.6299991607666,20.364999771118164,20.579999923706055,46127150.0,0.0,0.0
2006-02-16,20.655000686645508,20.774999618530273,20.575000762939453,20.770000457763672,51929800.0,0.0,0.0
2006-02-17,20.729999542236328,20.729999542236328,20.600000381469727,20.604999542236328,40885100.0,0.0,0.0
2006-02-21,20.604999542236328,20.635000228881836,20.30500030517578,20.375,42550700.0,0.0,0.0
2006-02-22,20.389999389648438,20.770000457763672,20.34000015258789,20.6299991607666,45991950.0,0.0,0.0
2006-02-23,20.594999313354492,20.770000457763672,20.540000915527344,20.575000762939453,33258550.0,0.0,0.0
2006-02-24,20.594999313354492,20.645000457763672,20.5049991607666,20.6299991607666,28542700.0,0.0,0.0
2006-02-27,20.68000030517578,20.934999465942383,20.665000915527344,20.860000610351562,32472500.0,0.0,0.0
2006-02-28,20.80500030517578,20.860000610351562,20.485000610351562,20.549999237060547,58782300.0,0.0,0.0
2006-03-01,20.614999771118164,20.885000228881836,20.575000762939453,20.829999923706055,40481150.0,0.0,0.0
2006-03-02,20.774999618530273,20.920000076293945,20.704999923706055,20.844999313354492,34928250.0,0.0,0.0
2006-03-03,20.725000381469727,21.0049991607666,20.69499969482422,20.725000381469727,56033050.0,0.0,0.0
2006-03-06,20.770000457763672,20.815000534057617,20.479999542236328,20.545000076293945,49790500.0,0.0,0.0
2006-03-07,20.510000228881836,20.53499984741211,20.325000762939453,20.424999237060547,48220550.0,0.0,0.0
2006-03-08,20.3799991607666,20.545000076293945,20.25,20.434999465942383,51980950.0,0.0,0.0
2006-03-09,20.5,20.575000762939453,20.235000610351562,20.260000228881836,54278350.0,0.0,0.0
2006-03-10,20.239999771118164,20.395000457763672,20.094999313354492,20.280000686645508,62237450.0,0.0,0.0
2006-03-13,20.3700008392334,20.469999313354492,20.309999465942383,20.34000015258789,34584550.0,0.0,0.0
2006-03-14,20.31999969482422,20.709999084472656,20.31999969482422,20.684999465942383,59100500.0,0.0,0.0
2006-03-15,20.764999389648438,20.860000610351562,20.65999984741211,20.860000610351562,42187900.0,0.0,0.0
2006-03-16,20.924999237060547,20.959999084472656,20.665000915527344,20.684999465942383,50685600.0,0.0,0.0
2006-03-17,20.670000076293945,20.795000076293945,20.614999771118164,20.725000381469727,39109800.0,0.0145,0.0
2006-03-20,20.78499984741211,20.84000015258789,20.700000762939453,20.774999618530273,30120050.0,0.0,0.0
2006-03-21,20.55500030517578,21.0049991607666,20.540000915527344,20.55500030517578,68283000.0,0.0,0.0
2006-03-22,20.440000534057617,20.639999389648438,20.43000030517578,20.604999542236328,56141400.0,0.0,0.0
2006-03-23,20.545000076293945,20.610000610351562,20.40999984741211,20.545000076293945,37579100.0,0.0,0.0
2006-03-24,20.614999771118164,20.75,20.510000228881836,20.649999618530273,40897750.0,0.0,0.0
2006-03-27,20.639999389648438,20.7549991607666,20.6200008392334,20.655000686645508,27200200.0,0.0,0.0
2006-03-28,20.69499969482422,20.834999084472656,20.4950008392334,20.56999969482422,50261400.0,0.0,0.0
2006-03-29,20.600000381469727,21.049999237060547,20.584999084472656,20.959999084472656,65334550.0,0.0,0.0
2006-03-30,21.0049991607666,21.149999618530273,20.895000457763672,21.024999618530273,57957800.0,0.0,0.0
2006-03-31,21.065000534057617,21.094999313354492,20.920000076293945,20.96500015258789,35537300.0,0.0,0.0
2006-04-03,21.075000762939453,21.184999465942383,20.950000762939453,20.989999771118164,40365350.0,0.0,0.0
2006-04-04,21.024999618530273,21.155000686645508,20.96500015258789,21.104999542236328,44976300.0,0.0,0.0
2006-04-05,21.149999618530273,21.334999084472656,21.104999542236328,21.30500030517578,45814100.0,0.0,0.0
2006-04-06,21.295000076293945,21.469999313354492,21.219999313354492,21.364999771118164,45856400.0,0.0,0.0
2006-04-07,21.440000534057617,21.524999618530273,21.149999618530273,21.15999984741211,58302150.0,0.0,0.0
2006-04-10,21.200000762939453,21.25,21.045000076293945,21.1299991607666,29490950.0,0.0,0.0
2006-04-11,21.19499969482422,21.21500015258789,20.854999542236328,20.959999084472656,45740950.0,0.0,0.0
2006-04-12,20.969999313354492,21.040000915527344,20.899999618530273,20.96500015258789,29375600.0,0.0,0.0
2006-04-13,20.950000762939453,21.165000915527344,20.895000457763672,21.049999237060547,31738450.0,0.0,0.0
2006-04-17,21.020000457763672,21.104999542236328,20.69499969482422,20.829999923706055,52036050.0,0.0,0.0
2006-04-18,20.885000228881836,21.280000686645508,20.885000228881836,21.229999542236328,62145850.0,0.0,0.0
2006-04-19,21.270000457763672,21.325000762939453,21.149999618530273,21.325000762939453,39525150.0,0.0,0.0
2006-04-20,21.31999969482422,21.40999984741211,21.190000534057617,21.25,40704000.0,0.0,0.0
2006-04-21,21.329999923706055,21.360000610351562,20.90999984741211,21.0,65090600.0,0.0,0.0
2006-04-24,20.975000381469727,21.03499984741211,20.860000610351562,20.979999542236328,39278200.0,0.0,0.0
2006-04-25,21.03499984741211,21.049999237060547,20.825000762939453,20.934999465942383,38830400.0,0.0,0.0
2006-04-26,20.93000030517578,21.030000686645508,20.850000381469727,20.93000030517578,41268500.0,0.0,0.0
2006-04-27,20.834999084472656,21.2450008392334,20.75,21.1299991607666,86975050.0,0.0,0.0
2006-04-28,21.0,21.110000610351562,20.889999389648438,20.924999237060547,44438300.0,0.0,0.0
2006-05-01,20.959999084472656,21.024999618530273,20.655000686645508,20.719999313354492,46437750.0,0.0,0.0
2006-05-02,20.809999465942383,20.864999771118164,20.700000762939453,20.774999618530273,42574050.0,0.0,0.0
2006-05-03,20.78499984741211,20.81999969482422,20.639999389648438,20.7450008392334,37485800.0,0.0,0.0
2006-05-04,20.764999389648438,20.9950008392334,20.764999389648438,20.915000915527344,44348400.0,0.0,0.0
2006-05-05,21.049999237060547,21.104999542236328,20.969999313354492,21.079999923706055,40196100.0,0.0,0.0
2006-05-08,21.040000915527344,21.139999389648438,21.03499984741211,21.100000381469727,22539550.0,0.0,0.0
2006-05-09,21.049999237060547,21.09000015258789,20.985000610351562,21.020000457763672,24264400.0,0.0,0.0
2006-05-10,20.96500015258789,20.989999771118164,20.774999618530273,20.834999084472656,46212100.0,0.0,0.0
2006-05-11,20.815000534057617,20.825000762939453,20.315000534057617,20.3700008392334,70494850.0,0.0,0.0
2006-05-12,20.280000686645508,20.309999465942383,20.09000015258789,20.094999313354492,76960400.0,0.0,0.0
2006-05-15,20.010000228881836,20.170000076293945,19.895000457763672,20.079999923706055,63948250.0,0.0,0.0
2006-05-16,20.084999084472656,20.1299991607666,19.885000228881836,19.93000030517578,66198750.0,0.0,0.0
2006-05-17,19.84000015258789,19.905000686645508,19.614999771118164,19.65999984741211,103948550.0,0.0,0.0
2006-05-18,19.7450008392334,19.829999923706055,19.5,19.524999618530273,69845450.0,0.0,0.0
2006-05-19,19.600000381469727,19.735000610351562,19.375,19.674999237060547,97153150.0,0.0,0.0
2006-05-22,19.5049991607666,19.6200008392334,19.309999465942383,19.485000610351562,84795900.0,0.0,0.0
2006-05-23,19.6299991607666,19.690000534057617,19.28499984741211,19.295000076293945,71121950.0,0.0,0.0
2006-05-24,19.264999389648438,19.520000457763672,19.114999771118164,19.424999237060547,117490800.0,0.0,0.0
2006-05-25,19.55500030517578,19.690000534057617,19.40999984741211,19.68000030517578,61755450.0,0.0,0.0
2006-05-26,19.725000381469727,19.790000915527344,19.614999771118164,19.7450008392334,45659800.0,0.0,0.0
2006-05-30,19.649999618530273,19.665000915527344,19.30500030517578,19.31999969482422,52803100.0,0.0,0.0
2006-05-31,19.354999542236328,19.530000686645508,19.270000457763672,19.40999984741211,68533100.0,0.0,0.0
2006-06-01,19.46500015258789,19.8700008392334,19.420000076293945,19.8700008392334,59678700.0,0.0,0.0
2006-06-02,19.979999542236328,20.0,19.655000686645508,19.81999969482422,64432050.0,0.0,0.0
2006-06-05,19.780000686645508,19.780000686645508,19.389999389648438,19.389999389648438,51595300.0,0.0,0.0
2006-06-06,19.424999237060547,19.475000381469727,19.174999237060547,19.375,63635500.0,0.0,0.0
2006-06-07,19.399999618530273,19.584999084472656,19.225000381469727,19.229999542236328,65377350.0,0.0,0.0
2006-06-08,19.135000228881836,19.280000686645508,18.7450008392334,19.200000762939453,140281100.0,0.0,0.0
2006-06-09,19.280000686645508,19.3700008392334,19.05500030517578,19.075000762939453,72073100.0,0.0,0.0
2006-06-12,19.100000381469727,19.1299991607666,18.69499969482422,18.700000762939453,72803750.0,0.0,0.0
2006-06-13,18.7450008392334,18.899999618530273,18.579999923706055,18.625,103549750.0,0.0,0.0
2006-06-14,18.68000030517578,18.854999542236328,18.600000381469727,18.815000534057617,100938400.0,0.0,0.0
2006-06-15,18.924999237060547,19.395000457763672,18.899999618530273,19.325000762939453,100350200.0,0.0,0.0
2006-06-16,19.274999618530273,19.34000015258789,19.100000381469727,19.170000076293945,60003050.0,0.013,0.0
2006-06-19,19.25,19.270000457763672,18.954999923706055,19.014999389648438,64725050.0,0.0,0.0
2006-06-20,19.045000076293945,19.239999771118164,18.969999313354492,19.040000915527344,51435850.0,0.0,0.0
2006-06-21,19.06999969482422,19.4950008392334,19.065000534057617,19.34000015258789,64774050.0,0.0,0.0
2006-06-22,19.295000076293945,19.34000015258789,18.9950008392334,19.094999313354492,71550250.0,0.0,0.0
2006-06-23,19.079999923706055,19.264999389648438,18.96500015258789,19.075000762939453,44025100.0,0.0,0.0
2006-06-26,19.084999084472656,19.19499969482422,19.03499984741211,19.125,32578850.0,0.0,0.0
2006-06-27,19.135000228881836,19.165000915527344,18.7450008392334,18.764999389648438,64113750.0,0.0,0.0
2006-06-28,18.809999465942383,18.920000076293945,18.690000534057617,18.905000686645508,45788150.0,0.0,0.0
2006-06-29,18.989999771118164,19.479999542236328,18.950000762939453,19.479999542236328,90998600.0,0.0,0.0
2006-06-30,19.559999465942383,19.56999969482422,19.34000015258789,19.385000228881836,41359600.0,0.0,0.0
2006-07-03,19.44499969482422,19.5,19.405000686645508,19.5,10799250.0,0.0,0.0
2006-07-05,19.31999969482422,19.34000015258789,19.045000076293945,19.075000762939453,46862000.0,0.0,0.0
2006-07-06,19.135000228881836,19.239999771118164,19.0049991607666,19.05500030517578,35307600.0,0.0,0.0
2006-07-07,18.950000762939453,19.084999084472656,18.78499984741211,18.844999313354492,54031650.0,0.0,0.0
2006-07-10,18.895000457763672,18.96500015258789,18.584999084472656,18.68000030517578,52554900.0,0.0,0.0
2006-07-11,18.639999389648438,18.8700008392334,18.540000915527344,18.81999969482422,68057100.0,0.0,0.0
2006-07-12,18.780000686645508,18.81999969482422,18.420000076293945,18.46500015258789,77229450.0,0.0,0.0
2006-07-13,18.31999969482422,18.520000457763672,18.155000686645508,18.155000686645508,88872750.0,0.0,0.0
2006-07-14,18.149999618530273,18.190000534057617,17.895000457763672,17.969999313354492,86224250.0,0.0,0.0
2006-07-17,17.975000381469727,18.125,17.934999465942383,18.014999389648438,67155500.0,0.0,0.0
2006-07-18,18.110000610351562,18.165000915527344,17.770000457763672,18.075000762939453,103482450.0,0.0,0.0
2006-07-19,18.059999465942383,18.415000915527344,18.045000076293945,18.309999465942383,96258800.0,0.0,0.0
2006-07-20,18.375,18.399999618530273,18.020000457763672,18.040000915527344,76146050.0,0.0,0.0
2006-07-21,17.940000534057617,17.979999542236328,17.809999465942383,17.850000381469727,59671500.0,0.0,0.0
2006-07-24,17.920000076293945,18.21500015258789,17.899999618530273,18.204999923706055,65134650.0,0.0,0.0
2006-07-25,18.2450008392334,18.3700008392334,18.1200008392334,18.309999465942383,54434800.0,0.0,0.0
2006-07-26,18.2549991607666,18.434999465942383,18.114999771118164,18.295000076293945,53585250.0,0.0,0.0
2006-07-27,18.3700008392334,18.520000457763672,18.125,18.174999237060547,49849350.0,0.0,0.0
2006-07-28,18.264999389648438,18.56999969482422,18.25,18.55500030517578,46778050.0,0.0,0.0
2006-07-31,18.540000915527344,18.65999984741211,18.44499969482422,18.549999237060547,39007650.0,0.0,0.0
2006-08-01,18.385000228881836,18.399999618530273,18.1299991607666,18.239999771118164,49276400.0,0.0,0.0
2006-08-02,18.30500030517578,18.565000534057617,18.30500030517578,18.44499969482422,43685300.0,0.0,0.0
2006-08-03,18.260000228881836,18.670000076293945,18.239999771118164,18.559999465942383,49602800.0,0.0,0.0
2006-08-04,18.725000381469727,18.815000534057617,18.309999465942383,18.475000381469727,61746900.0,0.0,0.0
2006-08-07,18.454999923706055,18.469999313354492,18.264999389648438,18.354999542236328,34817400.0,0.0,0.0
2006-08-08,18.405000686645508,18.450000762939453,18.1299991607666,18.239999771118164,62069950.0,0.0,0.0
2006-08-09,18.4950008392334,18.655000686645508,18.21500015258789,18.264999389648438,72671100.0,0.0,0.0
2006-08-10,18.21500015258789,18.440000534057617,18.155000686645508,18.395000457763672,51240650.0,0.0,0.0
2006-08-11,18.325000762939453,18.344999313354492,18.184999465942383,18.264999389648438,43451600.0,0.0,0.0
2006-08-14,18.420000076293945,18.635000228881836,18.350000381469727,18.385000228881836,54640550.0,0.0,0.0
2006-08-15,18.600000381469727,18.875,18.545000076293945,18.850000381469727,66856050.0,0.0,0.0
2006-08-16,18.989999771118164,19.30500030517578,18.920000076293945,19.295000076293945,67726050.0,0.0,0.0
2006-08-17,19.229999542236328,19.489999771118164,19.219999313354492,19.364999771118164,64746100.0,0.0,0.0
2006-08-18,19.315000534057617,19.415000915527344,19.139999389648438,19.395000457763672,48877250.0,0.0,0.0
2006-08-21,19.25,19.280000686645508,19.1299991607666,19.209999084472656,33334200.0,0.0,0.0
2006-08-22,19.18000030517578,19.405000686645508,19.100000381469727,19.21500015258789,51029300.0,0.0,0.0
2006-08-23,19.229999542236328,19.334999084472656,18.959999084472656,19.06999969482422,48028150.0,0.0,0.0
2006-08-24,19.125,19.174999237060547,18.959999084472656,19.125,39492650.0,0.0,0.0
2006-08-25,19.084999084472656,19.31999969482422,19.030000686645508,19.15999984741211,36786450.0,0.0,0.0
2006-08-28,19.145000457763672,19.395000457763672,19.1200008392334,19.30500030517578,40017500.0,0.0,0.0
2006-08-29,19.290000915527344,19.3799991607666,19.09000015258789,19.364999771118164,52421000.0,0.0,0.0
2006-08-30,19.360000610351562,19.514999389648438,19.299999237060547,19.454999923706055,37843600.0,0.0,0.0
2006-08-31,19.479999542236328,19.514999389648438,19.3799991607666,19.434999465942383,30603600.0,0.0,0.0
2006-09-01,19.540000915527344,19.604999542236328,19.450000762939453,19.540000915527344,34694250.0,0.0,0.0
2006-09-05,19.549999237060547,19.739999771118164,19.424999237060547,19.729999542236328,42791400.0,0.0,0.0
2006-09-06,19.549999237060547,19.594999313354492,19.30500030517578,19.334999084472656,48944300.0,0.0,0.0
2006-09-07,19.274999618530273,19.450000762939453,19.18000030517578,19.2450008392334,57938700.0,0.0,0.0
2006-09-08,19.270000457763672,19.40999984741211,19.229999542236328,19.360000610351562,48313500.0,0.0,0.0
2006-09-11,19.204999923706055,19.575000762939453,19.15999984741211,19.479999542236328,71188750.0,0.0,0.0
2006-09-12,19.475000381469727,19.899999618530273,19.475000381469727,19.84000015258789,62051200.0,0.0,0.0
2006-09-13,19.854999542236328,19.989999771118164,19.815000534057617,19.975000381469727,58027150.0,0.0,0.0
2006-09-14,19.924999237060547,20.110000610351562,19.8799991607666,19.9950008392334,49058000.0,0.0,0.0
2006-09-15,20.149999618530273,20.229999542236328,20.0,20.05500030517578,68912800.0,0.0115,0.0
2006-09-18,20.059999465942383,20.200000762939453,19.969999313354492,20.059999465942383,58903350.0,0.0,0.0
2006-09-19,20.110000610351562,20.125,19.760000228881836,19.924999237060547,79530400.0,0.0,0.0
2006-09-20,20.100000381469727,20.270000457763672,20.094999313354492,20.21500015258789,58317750.0,0.0,0.0
2006-09-21,20.264999389648438,20.334999084472656,20.040000915527344,20.09000015258789,60943450.0,0.0,0.0
2006-09-22,20.075000762939453,20.079999923706055,19.850000381469727,19.934999465942383,50498200.0,0.0,0.0
2006-09-25,20.020000457763672,20.329999923706055,19.84000015258789,20.28499984741211,68236700.0,0.0,0.0
2006-09-26,20.260000228881836,20.399999618530273,20.200000762939453,20.385000228881836,56687800.0,0.0,0.0
2006-09-27,20.334999084472656,20.475000381469727,20.25,20.360000610351562,56501900.0,0.0,0.0
2006-09-28,20.385000228881836,20.44499969482422,20.21500015258789,20.415000915527344,42971800.0,0.0,0.0
2006-09-29,20.450000762939453,20.46500015258789,20.309999465942383,20.325000762939453,42719100.0,0.0,0.0
2006-10-02,20.299999237060547,20.350000381469727,20.040000915527344,20.06999969482422,48534400.0,0.0,0.0
2006-10-03,20.010000228881836,20.239999771118164,19.940000534057617,20.155000686645508,58130700.0,0.0,0.0
2006-10-04,20.1200008392334,20.655000686645508,20.06999969482422,20.649999618530273,74604750.0,0.0,0.0
2006-10-05,20.649999618530273,20.780000686645508,20.59000015258789,20.75,45899950.0,0.0,0.0
2006-10-06,20.68000030517578,20.780000686645508,20.6200008392334,20.704999923706055,42725200.0,0.0,0.0
2006-10-09,20.68000030517578,20.8700008392334,20.65999984741211,20.774999618530273,31393050.0,0.0,0.0
2006-10-10,20.799999237060547,20.875,20.655000686645508,20.809999465942383,49090900.0,0.0,0.0
2006-10-11,20.71500015258789,20.915000915527344,20.584999084472656,20.770000457763672,68280650.0,0.0,0.0
2006-10-12,20.8799991607666,21.125,20.850000381469727,21.100000381469727,47630100.0,0.0,0.0
2006-10-13,21.114999771118164,21.260000228881836,21.06999969482422,21.21500015258789,40235100.0,0.0,0.0
2006-10-16,21.21500015258789,21.309999465942383,21.200000762939453,21.235000610351562,31008700.0,0.0,0.0
2006-10-17,21.084999084472656,21.100000381469727,20.8799991607666,21.0,73074550.0,0.0,0.0
2006-10-18,21.110000610351562,21.155000686645508,20.825000762939453,20.899999618530273,60183050.0,0.0,0.0
2006-10-19,20.844999313354492,21.05500030517578,20.795000076293945,20.950000762939453,54099200.0,0.0,0.0
2006-10-20,21.020000457763672,21.040000915527344,20.81999969482422,21.0,52727150.0,0.0,0.0
2006-10-23,20.959999084472656,21.290000915527344,20.90999984741211,21.21500015258789,63480250.0,0.0,0.0
2006-10-24,21.139999389648438,21.225000381469727,20.959999084472656,21.06999969482422,51770850.0,0.0,0.0
2006-10-25,21.079999923706055,21.260000228881836,21.024999618530273,21.21500015258789,62699750.0,0.0,0.0
2006-10-26,21.290000915527344,21.459999084472656,21.110000610351562,21.40999984741211,65130350.0,0.0,0.0
2006-10-27,21.360000610351562,21.40999984741211,21.040000915527344,21.104999542236328,64687500.0,0.0,0.0
2006-10-30,21.079999923706055,21.325000762939453,21.030000686645508,21.239999771118164,51949950.0,0.0,0.0
2006-10-31,21.280000686645508,21.3799991607666,21.155000686645508,21.290000915527344,67905900.0,0.0,0.0
