Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-03-17,104.80000305175781,104.97000122070312,104.80000305175781,104.91999816894531,662100.0,0.0,0.0
2010-03-18,104.91000366210938,104.91999816894531,104.79000091552734,104.83000183105469,618200.0,0.0,0.0
2010-03-19,104.75,104.8499984741211,104.69999694824219,104.75,388600.0,0.0,0.0
2010-03-22,104.87000274658203,104.91000366210938,104.75,104.83000183105469,526700.0,0.0,0.0
2010-03-23,104.79000091552734,104.94000244140625,104.79000091552734,104.8499984741211,725700.0,0.0,0.0
2010-03-24,104.66999816894531,104.66999816894531,104.22000122070312,104.31999969482422,602700.0,0.0,0.0
2010-03-25,104.2300033569336,104.23999786376953,103.86000061035156,104.05000305175781,1416700.0,0.0,0.0
2010-03-26,103.97000122070312,104.25,103.95999908447266,104.22000122070312,1251100.0,0.0,0.0
2010-03-29,104.25,104.25,104.04000091552734,104.0999984741211,480000.0,0.0,0.0
2010-03-30,104.12000274658203,104.19999694824219,104.0199966430664,104.13999938964844,460500.0,0.0,0.0
2010-03-31,104.16999816894531,104.33999633789062,104.1500015258789,104.19999694824219,808300.0,0.0,0.0
2010-04-01,103.81999969482422,103.93000030517578,103.72000122070312,103.83999633789062,1386100.0,0.321,0.0
2010-04-05,103.58999633789062,103.58999633789062,103.12999725341797,103.19999694824219,849300.0,0.0,0.0
2010-04-06,103.27999877929688,103.47000122070312,103.27999877929688,103.33000183105469,934800.0,0.0,0.0
2010-04-07,103.4000015258789,103.7699966430664,103.4000015258789,103.7699966430664,746600.0,0.0,0.0
2010-04-08,103.91000366210938,103.94000244140625,103.63999938964844,103.66999816894531,406700.0,0.0,0.0
2010-04-09,103.70999908447266,103.81999969482422,103.5999984741211,103.77999877929688,414200.0,0.0,0.0
2010-04-12,103.91000366210938,104.04000091552734,103.80000305175781,104.0199966430664,476500.0,0.0,0.0
2010-04-13,104.12000274658203,104.22000122070312,104.05000305175781,104.19000244140625,680900.0,0.0,0.0
2010-04-14,104.1500015258789,104.25,103.97000122070312,104.06999969482422,513500.0,0.0,0.0
2010-04-15,104.04000091552734,104.2699966430664,103.88999938964844,104.26000213623047,837700.0,0.0,0.0
2010-04-16,104.30000305175781,104.5,104.22000122070312,104.41999816894531,479300.0,0.0,0.0
2010-04-19,104.41000366210938,104.5,104.20999908447266,104.2300033569336,769500.0,0.0,0.0
2010-04-20,104.2300033569336,104.4000015258789,104.19999694824219,104.4000015258789,652200.0,0.0,0.0
2010-04-21,104.4000015258789,104.58000183105469,104.31999969482422,104.58000183105469,747600.0,0.0,0.0
2010-04-22,104.55000305175781,104.6500015258789,104.29000091552734,104.37000274658203,221600.0,0.0,0.0
2010-04-23,104.19999694824219,104.29000091552734,104.12999725341797,104.23999786376953,481000.0,0.0,0.0
2010-04-26,104.30000305175781,104.37999725341797,104.19999694824219,104.2300033569336,587100.0,0.0,0.0
2010-04-27,104.37000274658203,104.72000122070312,104.3499984741211,104.55999755859375,950900.0,0.0,0.0
2010-04-28,104.41000366210938,104.55999755859375,104.30000305175781,104.4000015258789,929600.0,0.0,0.0
2010-04-29,104.41999816894531,104.52999877929688,104.33000183105469,104.44000244140625,662300.0,0.0,0.0
2010-04-30,104.48999786376953,104.94999694824219,104.48999786376953,104.88999938964844,920200.0,0.0,0.0
2010-05-03,104.4000015258789,104.48999786376953,104.25,104.37999725341797,638600.0,0.312,0.0
2010-05-04,104.73999786376953,104.81999969482422,104.55999755859375,104.80000305175781,690200.0,0.0,0.0
2010-05-05,104.88999938964844,105.0,104.72000122070312,104.72000122070312,662400.0,0.0,0.0
2010-05-06,104.91000366210938,105.58999633789062,104.72000122070312,104.87000274658203,1366600.0,0.0,0.0
2010-05-07,105.0999984741211,105.5,104.4000015258789,104.41000366210938,1415400.0,0.0,0.0
2010-05-10,104.41999816894531,104.62000274658203,104.33999633789062,104.4000015258789,1173600.0,0.0,0.0
2010-05-11,104.80000305175781,104.80000305175781,104.44999694824219,104.79000091552734,417500.0,0.0,0.0
2010-05-12,104.66999816894531,104.79000091552734,104.56999969482422,104.68000030517578,426600.0,0.0,0.0
2010-05-13,104.87999725341797,104.91999816894531,104.66000366210938,104.83000183105469,352700.0,0.0,0.0
2010-05-14,105.16999816894531,105.36000061035156,104.9800033569336,105.20999908447266,585600.0,0.0,0.0
2010-05-17,105.12999725341797,105.48999786376953,105.05000305175781,105.12999725341797,312900.0,0.0,0.0
2010-05-18,105.27999877929688,105.54000091552734,105.16000366210938,105.48999786376953,572400.0,0.0,0.0
2010-05-19,105.5199966430664,105.62999725341797,105.33999633789062,105.54000091552734,577300.0,0.0,0.0
2010-05-20,105.76000213623047,105.83000183105469,105.30000305175781,105.44999694824219,876900.0,0.0,0.0
2010-05-21,105.76000213623047,105.97000122070312,105.55999755859375,105.9000015258789,1048200.0,0.0,0.0
2010-05-24,105.9000015258789,106.0,105.81999969482422,105.83999633789062,1322700.0,0.0,0.0
2010-05-25,106.0999984741211,106.2699966430664,105.93000030517578,105.97000122070312,1154700.0,0.0,0.0
2010-05-26,105.91000366210938,105.94000244140625,105.69999694824219,105.8499984741211,886400.0,0.0,0.0
2010-05-27,105.66999816894531,105.66999816894531,105.37000274658203,105.5999984741211,1072500.0,0.0,0.0
2010-05-28,105.58000183105469,105.80999755859375,105.56999969482422,105.70999908447266,658900.0,0.0,0.0
2010-06-01,105.33000183105469,105.61000061035156,105.29000091552734,105.55999755859375,1717500.0,0.324,0.0
2010-06-02,105.58999633789062,105.62999725341797,105.44000244140625,105.44999694824219,1241600.0,0.0,0.0
2010-06-03,105.31999969482422,105.51000213623047,105.2300033569336,105.4000015258789,1231300.0,0.0,0.0
2010-06-04,105.66999816894531,105.81999969482422,105.51000213623047,105.66999816894531,1365400.0,0.0,0.0
2010-06-07,105.56999969482422,105.98999786376953,105.56999969482422,105.9800033569336,417100.0,0.0,0.0
2010-06-08,105.95999908447266,106.04000091552734,105.86000061035156,105.86000061035156,636400.0,0.0,0.0
2010-06-09,105.80000305175781,105.95999908447266,105.66999816894531,105.91999816894531,539000.0,0.0,0.0
2010-06-10,105.76000213623047,105.83000183105469,105.55000305175781,105.5999984741211,649200.0,0.0,0.0
2010-06-11,105.63999938964844,105.88999938964844,105.56999969482422,105.66000366210938,442000.0,0.0,0.0
2010-06-14,105.63999938964844,105.80999755859375,105.45999908447266,105.80999755859375,600200.0,0.0,0.0
2010-06-15,105.86000061035156,105.94999694824219,105.6500015258789,105.80999755859375,882800.0,0.0,0.0
2010-06-16,105.72000122070312,105.98999786376953,105.72000122070312,105.97000122070312,654100.0,0.0,0.0
2010-06-17,105.94999694824219,106.3499984741211,105.94999694824219,106.22000122070312,776100.0,0.0,0.0
2010-06-18,106.33999633789062,106.33999633789062,106.02999877929688,106.05000305175781,634000.0,0.0,0.0
2010-06-21,105.97000122070312,106.27999877929688,105.81999969482422,106.27999877929688,696100.0,0.0,0.0
2010-06-22,106.27999877929688,106.45999908447266,106.12999725341797,106.38999938964844,560100.0,0.0,0.0
2010-06-23,106.3499984741211,106.73999786376953,106.3499984741211,106.66000366210938,334200.0,0.0,0.0
2010-06-24,106.80000305175781,106.87999725341797,106.48999786376953,106.56999969482422,812300.0,0.0,0.0
2010-06-25,106.47000122070312,106.79000091552734,106.47000122070312,106.72000122070312,513800.0,0.0,0.0
2010-06-28,106.97000122070312,107.0,106.80999755859375,106.91999816894531,529600.0,0.0,0.0
2010-06-29,107.16999816894531,107.26000213623047,106.9800033569336,107.23999786376953,469000.0,0.0,0.0
2010-06-30,107.31999969482422,107.3499984741211,107.04000091552734,107.25,1050800.0,0.0,0.0
2010-07-01,107.01000213623047,107.12000274658203,106.79000091552734,106.87999725341797,744800.0,0.314,0.0
2010-07-02,106.69000244140625,106.88999938964844,106.68000030517578,106.7300033569336,586100.0,0.0,0.0
2010-07-06,106.8499984741211,107.0999984741211,106.75,107.05999755859375,553200.0,0.0,0.0
2010-07-07,107.12999725341797,107.1500015258789,106.9000015258789,106.91999816894531,1011200.0,0.0,0.0
2010-07-08,106.81999969482422,106.9800033569336,106.66999816894531,106.9000015258789,622100.0,0.0,0.0
2010-07-09,106.66999816894531,106.91000366210938,106.66999816894531,106.73999786376953,490600.0,0.0,0.0
2010-07-12,106.9000015258789,107.0,106.80000305175781,106.86000061035156,323500.0,0.0,0.0
2010-07-13,106.86000061035156,106.87000274658203,106.58000183105469,106.58999633789062,402300.0,0.0,0.0
2010-07-14,106.73999786376953,106.9800033569336,106.7300033569336,106.94999694824219,786900.0,0.0,0.0
2010-07-15,107.05999755859375,107.23999786376953,106.97000122070312,107.0999984741211,1254100.0,0.0,0.0
2010-07-16,107.29000091552734,107.48999786376953,107.19999694824219,107.43000030517578,386100.0,0.0,0.0
2010-07-19,107.37999725341797,107.47000122070312,107.26000213623047,107.33000183105469,425600.0,0.0,0.0
2010-07-20,107.4000015258789,107.5,107.23999786376953,107.25,616900.0,0.0,0.0
2010-07-21,107.26000213623047,107.75,107.26000213623047,107.72000122070312,518400.0,0.0,0.0
2010-07-22,107.62999725341797,107.62999725341797,107.48999786376953,107.62000274658203,920000.0,0.0,0.0
2010-07-23,107.63999938964844,107.63999938964844,107.29000091552734,107.43000030517578,708800.0,0.0,0.0
2010-07-26,107.47000122070312,107.47000122070312,107.23999786376953,107.41000366210938,836300.0,0.0,0.0
2010-07-27,107.38999938964844,107.48999786376953,107.31999969482422,107.37000274658203,516900.0,0.0,0.0
2010-07-28,107.37000274658203,107.61000061035156,107.36000061035156,107.56999969482422,495000.0,0.0,0.0
2010-07-29,107.44000244140625,107.66999816894531,107.4000015258789,107.66999816894531,444800.0,0.0,0.0
2010-07-30,107.94000244140625,107.95999908447266,107.72000122070312,107.8499984741211,937100.0,0.0,0.0
2010-08-02,107.48999786376953,107.55999755859375,107.31999969482422,107.41000366210938,1532400.0,0.294,0.0
2010-08-03,107.55999755859375,107.62999725341797,107.41999816894531,107.4800033569336,1150000.0,0.0,0.0
2010-08-04,107.4800033569336,107.58000183105469,107.1500015258789,107.29000091552734,981700.0,0.0,0.0
2010-08-05,107.43000030517578,107.48999786376953,107.27999877929688,107.41999816894531,972200.0,0.0,0.0
2010-08-06,107.66999816894531,107.73999786376953,107.4800033569336,107.62999725341797,809200.0,0.0,0.0
2010-08-09,107.66000366210938,107.68000030517578,107.52999877929688,107.62999725341797,506900.0,0.0,0.0
2010-08-10,107.62999725341797,107.91999816894531,107.55999755859375,107.80999755859375,571900.0,0.0,0.0
2010-08-11,107.91000366210938,107.95999908447266,107.79000091552734,107.91000366210938,682300.0,0.0,0.0
2010-08-12,107.93000030517578,107.9800033569336,107.66999816894531,107.73999786376953,671600.0,0.0,0.0
2010-08-13,107.7699966430664,108.0,107.66999816894531,107.98999786376953,580300.0,0.0,0.0
2010-08-16,108.33000183105469,108.37000274658203,108.20999908447266,108.3499984741211,773200.0,0.0,0.0
2010-08-17,108.23999786376953,108.26000213623047,108.11000061035156,108.22000122070312,513500.0,0.0,0.0
2010-08-18,108.33999633789062,108.33999633789062,108.05000305175781,108.0999984741211,558300.0,0.0,0.0
2010-08-19,108.11000061035156,108.5,108.08000183105469,108.44999694824219,469500.0,0.0,0.0
2010-08-20,108.41000366210938,108.43000030517578,108.19000244140625,108.30000305175781,665300.0,0.0,0.0
2010-08-23,108.30999755859375,108.41000366210938,108.19999694824219,108.41000366210938,479900.0,0.0,0.0
2010-08-24,108.56999969482422,108.86000061035156,108.37999725341797,108.83999633789062,834000.0,0.0,0.0
2010-08-25,108.95999908447266,109.08999633789062,108.55000305175781,108.58999633789062,486000.0,0.0,0.0
2010-08-26,108.62999725341797,108.94000244140625,108.55999755859375,108.7300033569336,1177900.0,0.0,0.0
2010-08-27,108.5999984741211,108.83000183105469,108.12000274658203,108.12999725341797,475500.0,0.0,0.0
2010-08-30,108.4800033569336,108.86000061035156,108.33000183105469,108.86000061035156,429900.0,0.0,0.0
2010-08-31,108.8499984741211,108.98999786376953,108.73999786376953,108.94000244140625,737700.0,0.0,0.0
2010-09-01,108.41999816894531,108.55000305175781,108.06999969482422,108.41000366210938,976100.0,0.298,0.0
2010-09-02,108.25,108.27999877929688,108.0999984741211,108.2699966430664,1217500.0,0.0,0.0
2010-09-03,107.9000015258789,108.08000183105469,107.77999877929688,108.0199966430664,856000.0,0.0,0.0
2010-09-07,108.13999938964844,108.43000030517578,108.08999633789062,108.33000183105469,512400.0,0.0,0.0
2010-09-08,108.19999694824219,108.33999633789062,108.13999938964844,108.25,819800.0,0.0,0.0
2010-09-09,108.0,108.08000183105469,107.69999694824219,107.7300033569336,769800.0,0.0,0.0
2010-09-10,107.62000274658203,107.72000122070312,107.4800033569336,107.5,770900.0,0.0,0.0
2010-09-13,107.5199966430664,107.83000183105469,107.47000122070312,107.73999786376953,1044100.0,0.0,0.0
2010-09-14,107.81999969482422,108.13999938964844,107.7699966430664,108.12999725341797,792300.0,0.0,0.0
2010-09-15,108.0,108.16999816894531,107.87999725341797,107.93000030517578,813500.0,0.0,0.0
2010-09-16,107.79000091552734,107.88999938964844,107.55999755859375,107.75,691600.0,0.0,0.0
2010-09-17,107.73999786376953,108.0,107.73999786376953,107.88999938964844,719400.0,0.0,0.0
2010-09-20,107.8499984741211,108.0,107.7699966430664,107.93000030517578,717000.0,0.0,0.0
2010-09-21,108.01000213623047,108.45999908447266,107.98999786376953,108.38999938964844,497200.0,0.0,0.0
2010-09-22,108.47000122070312,108.62000274658203,108.36000061035156,108.41999816894531,652900.0,0.0,0.0
2010-09-23,108.66000366210938,108.66000366210938,108.4000015258789,108.54000091552734,837200.0,0.0,0.0
2010-09-24,108.36000061035156,108.4000015258789,108.12999725341797,108.13999938964844,1116600.0,0.0,0.0
2010-09-27,108.38999938964844,108.58000183105469,108.30000305175781,108.51000213623047,956800.0,0.0,0.0
2010-09-28,108.48999786376953,108.87000274658203,108.48999786376953,108.7699966430664,980300.0,0.0,0.0
2010-09-29,108.72000122070312,108.80000305175781,108.5999984741211,108.69000244140625,833500.0,0.0,0.0
2010-09-30,108.63999938964844,108.69999694824219,108.29000091552734,108.6500015258789,2628600.0,0.0,0.0
2010-10-01,108.26000213623047,108.37000274658203,108.13999938964844,108.26000213623047,1366700.0,0.265,0.0
2010-10-04,108.29000091552734,108.51000213623047,108.26000213623047,108.44000244140625,772100.0,0.0,0.0
2010-10-05,108.61000061035156,108.61000061035156,108.37999725341797,108.44000244140625,758500.0,0.0,0.0
2010-10-06,108.66999816894531,108.7699966430664,108.54000091552734,108.55000305175781,1041900.0,0.0,0.0
2010-10-07,108.69000244140625,108.7300033569336,108.55999755859375,108.5999984741211,962900.0,0.0,0.0
2010-10-08,108.91000366210938,108.93000030517578,108.76000213623047,108.81999969482422,604500.0,0.0,0.0
2010-10-11,108.81999969482422,108.8499984741211,108.72000122070312,108.76000213623047,434600.0,0.0,0.0
2010-10-12,108.81999969482422,108.9000015258789,108.5999984741211,108.6500015258789,573300.0,0.0,0.0
2010-10-13,108.69999694824219,108.72000122070312,108.44999694824219,108.63999938964844,984200.0,0.0,0.0
2010-10-14,108.62000274658203,108.66999816894531,108.19999694824219,108.23999786376953,1091800.0,0.0,0.0
2010-10-15,108.20999908447266,108.2300033569336,107.97000122070312,108.0199966430664,882600.0,0.0,0.0
2010-10-18,108.25,108.47000122070312,108.16999816894531,108.4000015258789,755700.0,0.0,0.0
2010-10-19,108.30000305175781,108.62000274658203,108.25,108.48999786376953,607200.0,0.0,0.0
2010-10-20,108.48999786376953,108.72000122070312,108.41000366210938,108.62000274658203,849500.0,0.0,0.0
2010-10-21,108.58000183105469,108.66000366210938,108.44999694824219,108.44999694824219,507100.0,0.0,0.0
2010-10-22,108.44999694824219,108.56999969482422,108.41000366210938,108.5,551400.0,0.0,0.0
2010-10-25,108.80000305175781,108.80000305175781,108.48999786376953,108.51000213623047,723500.0,0.0,0.0
2010-10-26,108.37999725341797,108.41000366210938,108.19999694824219,108.26000213623047,433200.0,0.0,0.0
2010-10-27,108.1500015258789,108.3499984741211,108.0199966430664,108.05000305175781,587900.0,0.0,0.0
2010-10-28,108.1500015258789,108.3499984741211,108.1500015258789,108.31999969482422,505300.0,0.0,0.0
2010-10-29,108.44999694824219,108.55000305175781,108.36000061035156,108.55000305175781,963600.0,0.0,0.0
2010-11-01,108.37999725341797,108.48999786376953,108.12000274658203,108.2300033569336,737100.0,0.276,0.0
2010-11-02,108.47000122070312,108.47000122070312,108.33000183105469,108.41999816894531,1052600.0,0.0,0.0
2010-11-03,108.61000061035156,108.81999969482422,108.29000091552734,108.4000015258789,462600.0,0.0,0.0
2010-11-04,108.75,108.98999786376953,108.66999816894531,108.91999816894531,626100.0,0.0,0.0
2010-11-05,108.62000274658203,108.75,108.5199966430664,108.62000274658203,1150200.0,0.0,0.0
2010-11-08,108.61000061035156,108.75,108.54000091552734,108.56999969482422,370500.0,0.0,0.0
2010-11-09,108.55000305175781,108.5999984741211,108.0,108.04000091552734,686800.0,0.0,0.0
2010-11-10,108.02999877929688,108.13999938964844,107.62000274658203,107.94999694824219,910100.0,0.0,0.0
2010-11-11,107.94999694824219,108.0,107.80999755859375,107.94000244140625,425100.0,0.0,0.0
2010-11-12,107.80000305175781,107.94000244140625,107.51000213623047,107.51000213623047,759500.0,0.0,0.0
2010-11-15,107.30000305175781,107.4000015258789,106.88999938964844,106.91999816894531,2020300.0,0.0,0.0
2010-11-16,107.01000213623047,107.20999908447266,106.68000030517578,107.18000030517578,1459500.0,0.0,0.0
2010-11-17,107.33000183105469,107.47000122070312,107.1500015258789,107.20999908447266,822500.0,0.0,0.0
2010-11-18,107.08000183105469,107.19999694824219,106.93000030517578,107.18000030517578,916100.0,0.0,0.0
2010-11-19,107.22000122070312,107.37000274658203,107.19000244140625,107.30000305175781,658200.0,0.0,0.0
2010-11-22,107.44000244140625,107.61000061035156,107.44000244140625,107.55999755859375,512200.0,0.0,0.0
2010-11-23,107.83999633789062,107.88999938964844,107.66999816894531,107.66999816894531,412300.0,0.0,0.0
2010-11-24,107.5,107.5199966430664,107.13999938964844,107.1500015258789,740700.0,0.0,0.0
2010-11-26,107.2300033569336,107.41999816894531,107.22000122070312,107.37000274658203,134200.0,0.0,0.0
2010-11-29,107.58999633789062,107.58999633789062,107.3499984741211,107.44000244140625,658900.0,0.0,0.0
2010-11-30,107.73999786376953,107.73999786376953,107.33000183105469,107.37000274658203,767900.0,0.0,0.0
2010-12-01,106.55999755859375,106.55999755859375,106.25,106.26000213623047,950600.0,0.553,0.0
2010-12-02,106.31999969482422,106.3499984741211,106.04000091552734,106.05000305175781,1124900.0,0.0,0.0
2010-12-03,106.44000244140625,106.5,106.12000274658203,106.26000213623047,660000.0,0.0,0.0
2010-12-06,106.44999694824219,106.6500015258789,106.4000015258789,106.6500015258789,2606200.0,0.0,0.0
2010-12-07,106.26000213623047,106.33000183105469,105.68000030517578,105.81999969482422,1214600.0,0.0,0.0
2010-12-08,105.55000305175781,105.55000305175781,104.93000030517578,105.30999755859375,1856200.0,0.0,0.0
2010-12-09,105.4800033569336,105.62999725341797,105.2699966430664,105.5,805800.0,0.0,0.0
2010-12-10,105.48999786376953,105.48999786376953,105.20999908447266,105.30000305175781,1217500.0,0.0,0.0
2010-12-13,105.06999969482422,105.4800033569336,104.97000122070312,105.37000274658203,1813000.0,0.0,0.0
2010-12-14,105.16000366210938,105.27999877929688,104.5999984741211,104.77999877929688,941200.0,0.0,0.0
2010-12-15,104.86000061035156,104.98999786376953,104.36000061035156,104.5999984741211,1357500.0,0.0,0.0
2010-12-16,104.5,104.83999633789062,104.30000305175781,104.80000305175781,1647800.0,0.0,0.0
2010-12-17,104.83000183105469,105.41000366210938,104.83000183105469,105.37000274658203,1579300.0,0.0,0.0
2010-12-20,105.41000366210938,105.66999816894531,105.26000213623047,105.44000244140625,930100.0,0.0,0.0
2010-12-21,105.48999786376953,105.6500015258789,105.37999725341797,105.63999938964844,1520300.0,0.0,0.0
2010-12-22,105.70999908447266,105.70999908447266,105.4000015258789,105.5199966430664,669500.0,0.0,0.0
2010-12-23,105.41000366210938,105.44000244140625,105.25,105.31999969482422,1285800.0,0.0,0.0
2010-12-27,105.36000061035156,105.68000030517578,105.16000366210938,105.62000274658203,686600.0,0.0,0.0
2010-12-28,105.16000366210938,105.27999877929688,104.66000366210938,104.66000366210938,709000.0,0.344,0.0
2010-12-29,104.70999908447266,105.47000122070312,104.68000030517578,105.4000015258789,487100.0,0.0,0.0
2010-12-30,105.27999877929688,105.38999938964844,105.0999984741211,105.31999969482422,780500.0,0.0,0.0
2010-12-31,105.37999725341797,105.75,105.37000274658203,105.75,551600.0,0.0,0.0
2011-01-03,105.4000015258789,105.68000030517578,105.30000305175781,105.62999725341797,739700.0,0.0,0.0
2011-01-04,105.68000030517578,105.7699966430664,105.5,105.66000366210938,625500.0,0.0,0.0
2011-01-05,105.27999877929688,105.36000061035156,104.94000244140625,105.1500015258789,864200.0,0.0,0.0
2011-01-06,105.30999755859375,105.30999755859375,105.11000061035156,105.16999816894531,2032600.0,0.0,0.0
2011-01-07,105.30999755859375,105.61000061035156,105.18000030517578,105.51000213623047,968500.0,0.0,0.0
2011-01-10,105.58999633789062,105.79000091552734,105.55000305175781,105.79000091552734,566000.0,0.0,0.0
2011-01-11,105.80999755859375,105.80999755859375,105.44000244140625,105.58000183105469,620800.0,0.0,0.0
2011-01-12,105.48999786376953,105.5999984741211,105.30999755859375,105.56999969482422,562400.0,0.0,0.0
2011-01-13,105.43000030517578,105.94999694824219,105.41999816894531,105.94999694824219,943500.0,0.0,0.0
2011-01-14,105.98999786376953,106.0,105.7300033569336,105.7300033569336,751900.0,0.0,0.0
2011-01-18,105.69000244140625,105.73999786376953,105.45999908447266,105.66000366210938,445200.0,0.0,0.0
2011-01-19,105.55999755859375,105.76000213623047,105.52999877929688,105.68000030517578,912100.0,0.0,0.0
2011-01-20,105.51000213623047,105.58000183105469,105.19999694824219,105.27999877929688,846300.0,0.0,0.0
2011-01-21,105.25,105.61000061035156,105.23999786376953,105.61000061035156,578200.0,0.0,0.0
2011-01-24,105.48999786376953,105.69000244140625,105.48999786376953,105.55000305175781,535300.0,0.0,0.0
2011-01-25,105.56999969482422,105.93000030517578,105.4800033569336,105.87999725341797,483400.0,0.0,0.0
2011-01-26,105.73999786376953,105.77999877929688,105.51000213623047,105.52999877929688,568400.0,0.0,0.0
2011-01-27,105.63999938964844,105.75,105.5199966430664,105.70999908447266,598500.0,0.0,0.0
2011-01-28,105.5999984741211,105.97000122070312,105.58000183105469,105.86000061035156,783100.0,0.0,0.0
2011-01-31,105.8499984741211,105.94000244140625,105.58999633789062,105.66000366210938,1691500.0,0.0,0.0
2011-02-01,105.25,105.26000213623047,105.02999877929688,105.12000274658203,700500.0,0.316,0.0
2011-02-02,105.1500015258789,105.2300033569336,104.87999725341797,105.0,513000.0,0.0,0.0
2011-02-03,104.79000091552734,104.87000274658203,104.61000061035156,104.61000061035156,912300.0,0.0,0.0
2011-02-04,104.47000122070312,104.62999725341797,104.19999694824219,104.26000213623047,1116600.0,0.0,0.0
2011-02-07,104.16999816894531,104.33000183105469,104.11000061035156,104.30000305175781,604700.0,0.0,0.0
2011-02-08,104.30999755859375,104.31999969482422,103.91000366210938,104.0,741000.0,0.0,0.0
2011-02-09,104.04000091552734,104.31999969482422,103.93000030517578,104.19000244140625,518100.0,0.0,0.0
2011-02-10,104.11000061035156,104.16999816894531,103.8499984741211,103.88999938964844,520800.0,0.0,0.0
2011-02-11,104.30999755859375,104.36000061035156,104.06999969482422,104.30000305175781,797200.0,0.0,0.0
2011-02-14,104.20999908447266,104.44999694824219,104.20999908447266,104.3499984741211,1024900.0,0.0,0.0
2011-02-15,104.3499984741211,104.48999786376953,104.31999969482422,104.4800033569336,513500.0,0.0,0.0
2011-02-16,104.4800033569336,104.6500015258789,104.4000015258789,104.4800033569336,474800.0,0.0,0.0
2011-02-17,104.69999694824219,104.81999969482422,104.66000366210938,104.7300033569336,606300.0,0.0,0.0
2011-02-18,104.56999969482422,104.72000122070312,104.5,104.69000244140625,694400.0,0.0,0.0
2011-02-22,104.80999755859375,105.13999938964844,104.80000305175781,105.06999969482422,1033400.0,0.0,0.0
2011-02-23,105.19999694824219,105.29000091552734,105.04000091552734,105.1500015258789,707000.0,0.0,0.0
2011-02-24,105.23999786376953,105.33999633789062,105.16000366210938,105.16999816894531,1135300.0,0.0,0.0
2011-02-25,105.2699966430664,105.47000122070312,105.25,105.44999694824219,542000.0,0.0,0.0
2011-02-28,105.52999877929688,105.6500015258789,105.45999908447266,105.6500015258789,558200.0,0.0,0.0
2011-03-01,105.0999984741211,105.37999725341797,105.05000305175781,105.27999877929688,735700.0,0.285,0.0
2011-03-02,105.30999755859375,105.38999938964844,105.08999633789062,105.11000061035156,506200.0,0.0,0.0
2011-03-03,104.91000366210938,104.91999816894531,104.68000030517578,104.73999786376953,618700.0,0.0,0.0
2011-03-04,104.88999938964844,105.11000061035156,104.8499984741211,105.0199966430664,761700.0,0.0,0.0
2011-03-07,104.94000244140625,105.22000122070312,104.80999755859375,105.06999969482422,621200.0,0.0,0.0
2011-03-08,104.94999694824219,105.06999969482422,104.9000015258789,104.98999786376953,527200.0,0.0,0.0
2011-03-09,105.05000305175781,105.37000274658203,104.95999908447266,105.23999786376953,590600.0,0.0,0.0
2011-03-10,105.41000366210938,105.66000366210938,105.27999877929688,105.61000061035156,467900.0,0.0,0.0
2011-03-11,105.63999938964844,105.73999786376953,105.51000213623047,105.62999725341797,473800.0,0.0,0.0
2011-03-14,105.81999969482422,105.9800033569336,105.69000244140625,105.69000244140625,415900.0,0.0,0.0
2011-03-15,106.0,106.05999755859375,105.70999908447266,105.7300033569336,672500.0,0.0,0.0
2011-03-16,105.95999908447266,106.54000091552734,105.86000061035156,106.02999877929688,1012200.0,0.0,0.0
2011-03-17,105.87000274658203,106.08000183105469,105.73999786376953,105.95999908447266,584800.0,0.0,0.0
2011-03-18,105.80999755859375,105.95999908447266,105.7300033569336,105.91999816894531,382900.0,0.0,0.0
2011-03-21,105.87000274658203,105.87999725341797,105.55000305175781,105.66999816894531,460900.0,0.0,0.0
2011-03-22,105.55999755859375,105.7300033569336,105.54000091552734,105.68000030517578,604800.0,0.0,0.0
2011-03-23,105.83000183105469,105.8499984741211,105.58000183105469,105.62999725341797,472300.0,0.0,0.0
2011-03-24,105.45999908447266,105.52999877929688,105.27999877929688,105.33999633789062,1570000.0,0.0,0.0
2011-03-25,105.52999877929688,105.52999877929688,105.18000030517578,105.25,811200.0,0.0,0.0
2011-03-28,105.12999725341797,105.26000213623047,105.08000183105469,105.19999694824219,1443600.0,0.0,0.0
2011-03-29,105.12000274658203,105.30999755859375,105.02999877929688,105.06999969482422,538100.0,0.0,0.0
2011-03-30,105.16999816894531,105.30000305175781,105.0999984741211,105.25,791500.0,0.0,0.0
2011-03-31,105.37000274658203,105.4000015258789,105.12999725341797,105.12999725341797,1014400.0,0.0,0.0
2011-04-01,104.70999908447266,105.02999877929688,104.68000030517578,104.95999908447266,983700.0,0.313,0.0
2011-04-04,105.02999877929688,105.25,105.0199966430664,105.12999725341797,517500.0,0.0,0.0
2011-04-05,105.08999633789062,105.11000061035156,104.8499984741211,104.91000366210938,801900.0,0.0,0.0
2011-04-06,104.9000015258789,104.91000366210938,104.5999984741211,104.5999984741211,980400.0,0.0,0.0
2011-04-07,104.69000244140625,104.91999816894531,104.66000366210938,104.76000213623047,681700.0,0.0,0.0
2011-04-08,104.62000274658203,104.69000244140625,104.52999877929688,104.55999755859375,392900.0,0.0,0.0
2011-04-11,104.5999984741211,104.75,104.55000305175781,104.66000366210938,387000.0,0.0,0.0
2011-04-12,104.83000183105469,105.12000274658203,104.83000183105469,105.05999755859375,563000.0,0.0,0.0
