Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-04-05,61.5099983215332,61.81999969482422,61.2599983215332,61.75,12185900.0,0.0,0.0
2007-04-09,61.63999938964844,62.310001373291016,61.41999816894531,61.52000045776367,19617600.0,0.0,0.0
2007-04-10,61.650001525878906,62.61000061035156,61.560001373291016,62.45000076293945,17188400.0,0.0,0.0
2007-04-11,62.470001220703125,62.77000045776367,61.900001525878906,62.06999969482422,24847500.0,0.0,0.0
2007-04-12,62.150001525878906,63.040000915527344,61.97999954223633,63.02000045776367,16836100.0,0.0,0.0
2007-04-13,63.130001068115234,63.16999816894531,62.70000076293945,63.04999923706055,13394300.0,0.0,0.0
2007-04-16,63.189998626708984,63.52000045776367,62.58000183105469,63.41999816894531,14168000.0,0.0,0.0
2007-04-17,63.56999969482422,63.7400016784668,62.72999954223633,63.060001373291016,14520300.0,0.0,0.0
2007-04-18,62.77000045776367,62.880001068115234,62.40999984741211,62.84000015258789,15571200.0,0.0,0.0
2007-04-19,62.36000061035156,62.459999084472656,61.84000015258789,61.959999084472656,16121200.0,0.0,0.0
2007-04-20,62.540000915527344,63.36000061035156,62.540000915527344,63.099998474121094,18203900.0,0.0,0.0
2007-04-23,63.119998931884766,63.790000915527344,63.0,63.16999816894531,20016800.0,0.0,0.0
2007-04-24,63.11000061035156,63.25,62.650001525878906,62.97999954223633,21380300.0,0.0,0.0
2007-04-25,63.22999954223633,64.56999969482422,63.20000076293945,64.16000366210938,28846300.0,0.0,0.0
2007-04-26,64.11000061035156,64.45999908447266,63.63999938964844,64.13999938964844,19139300.0,0.0,0.0
2007-04-27,63.9900016784668,64.58999633789062,63.68000030517578,64.12999725341797,14125200.0,0.0,0.0
2007-04-30,64.13999938964844,64.75,63.369998931884766,63.369998931884766,17561000.0,0.0,0.0
2007-05-01,63.439998626708984,63.86000061035156,62.97999954223633,63.650001525878906,26729600.0,0.0,0.0
2007-05-02,63.86000061035156,64.41000366210938,63.68000030517578,64.18000030517578,16662200.0,0.0,0.0
2007-05-03,63.91999816894531,65.02999877929688,63.86000061035156,64.69999694824219,17053300.0,0.0,0.0
2007-05-04,65.0,65.73999786376953,64.52999877929688,64.6500015258789,20444400.0,0.0,0.0
2007-05-07,64.41999816894531,64.94000244140625,64.3499984741211,64.81999969482422,11273400.0,0.0,0.0
2007-05-08,64.5999984741211,64.9800033569336,64.0,64.83000183105469,15386200.0,0.0,0.0
2007-05-09,64.76000213623047,65.08000183105469,64.05000305175781,64.80000305175781,22117200.0,0.0,0.0
2007-05-10,65.05999755859375,65.12999725341797,63.65999984741211,63.75,20797200.0,0.0,0.0
2007-05-11,63.849998474121094,65.25,63.779998779296875,65.20999908447266,21323900.0,0.0,0.0
2007-05-14,65.19000244140625,65.62999725341797,65.0,65.2300033569336,16524800.0,0.0,0.0
2007-05-15,65.33000183105469,66.0,65.1500015258789,65.44999694824219,16058800.0,0.0,0.0
2007-05-16,65.37999725341797,65.75,64.68000030517578,65.69999694824219,17440400.0,0.0,0.0
2007-05-17,65.9000015258789,67.08999633789062,65.36000061035156,66.75,18773500.0,0.0,0.0
2007-05-18,67.0,67.8499984741211,66.94000244140625,67.83000183105469,21232300.0,0.0,0.0
2007-05-21,68.06999969482422,69.0199966430664,67.91999816894531,68.4000015258789,45360000.0,0.0,0.0
2007-05-22,68.33000183105469,68.86000061035156,67.76000213623047,67.76000213623047,25106000.0,0.0,0.0
2007-05-23,68.0199966430664,68.79000091552734,67.9000015258789,67.9000015258789,24868500.0,0.0,0.0
2007-05-24,68.05999755859375,68.66000366210938,66.58999633789062,66.66000366210938,28178300.0,0.0,0.0
2007-05-25,67.38999938964844,67.83999633789062,67.22000122070312,67.69999694824219,13020800.0,0.0,0.0
2007-05-29,67.4000015258789,67.7699966430664,66.77999877929688,67.25,20560900.0,0.0,0.0
2007-05-30,66.97000122070312,68.75,66.81999969482422,68.66000366210938,19253000.0,0.0,0.0
2007-05-31,68.83999633789062,69.06999969482422,68.04000091552734,68.30000305175781,16701500.0,0.0,0.0
2007-06-01,68.63999938964844,69.18000030517578,68.61000061035156,68.91999816894531,11914900.0,0.0,0.0
2007-06-04,68.7300033569336,70.06999969482422,68.63999938964844,70.0,17668000.0,0.0,0.0
2007-06-05,69.58999633789062,69.95999908447266,69.20999908447266,69.75,15326000.0,0.0,0.0
2007-06-06,69.51000213623047,69.51000213623047,68.5,68.86000061035156,18985400.0,0.0,0.0
2007-06-07,68.73999786376953,69.25,67.41000366210938,67.63999938964844,20154300.0,0.0,0.0
2007-06-08,67.16000366210938,68.05999755859375,66.79000091552734,67.91999816894531,20989600.0,0.0,0.0
2007-06-11,68.05999755859375,68.9800033569336,67.75,68.44000244140625,13795100.0,0.0,0.0
2007-06-12,68.3499984741211,68.69999694824219,67.5999984741211,67.5999984741211,20556900.0,0.0,0.0
2007-06-13,67.94000244140625,69.08999633789062,67.80000305175781,68.94999694824219,25243700.0,0.0,0.0
2007-06-14,69.12999725341797,70.43000030517578,69.11000061035156,70.11000061035156,19200500.0,0.0,0.0
2007-06-15,70.51000213623047,71.19000244140625,70.41999816894531,70.9800033569336,16225200.0,0.203,0.0
2007-06-18,71.06999969482422,71.41999816894531,70.88999938964844,71.05999755859375,11637800.0,0.0,0.0
2007-06-19,70.9800033569336,71.44999694824219,70.62000274658203,71.13999938964844,11434200.0,0.0,0.0
2007-06-20,71.11000061035156,71.33000183105469,68.80000305175781,69.06999969482422,29625400.0,0.0,0.0
2007-06-21,69.52999877929688,70.5199966430664,69.2699966430664,70.44999694824219,22856700.0,0.0,0.0
2007-06-22,70.30000305175781,70.52999877929688,69.0,69.75,19854600.0,0.0,0.0
2007-06-25,69.30000305175781,70.13999938964844,68.8499984741211,69.19000244140625,24926700.0,0.0,0.0
2007-06-26,69.2300033569336,69.41000366210938,67.61000061035156,67.69999694824219,25824000.0,0.0,0.0
2007-06-27,67.44999694824219,69.04000091552734,66.94999694824219,68.75,23699900.0,0.0,0.0
2007-06-28,69.19999694824219,69.68000030517578,68.51000213623047,68.75,17255300.0,0.0,0.0
2007-06-29,69.1500015258789,69.8499984741211,68.62999725341797,68.98999786376953,18233600.0,0.0,0.0
2007-07-02,69.11000061035156,70.20999908447266,69.11000061035156,70.20999908447266,16080000.0,0.0,0.0
2007-07-03,70.26000213623047,70.77999877929688,70.12999725341797,70.75,5300400.0,0.0,0.0
2007-07-05,70.80000305175781,71.16000366210938,69.86000061035156,70.58000183105469,16789300.0,0.0,0.0
2007-07-06,71.0,71.55999755859375,70.8499984741211,71.54000091552734,11526200.0,0.0,0.0
2007-07-09,71.4800033569336,72.44000244140625,71.30000305175781,72.20999908447266,19157200.0,0.0,0.0
2007-07-10,71.80999755859375,72.66999816894531,71.4000015258789,71.56999969482422,29375400.0,0.0,0.0
2007-07-11,71.30000305175781,72.02999877929688,71.06999969482422,71.83999633789062,27644900.0,0.0,0.0
2007-07-12,72.4000015258789,73.4000015258789,72.4000015258789,73.2300033569336,31088700.0,0.0,0.0
2007-07-13,73.16999816894531,74.31999969482422,73.0199966430664,73.94999694824219,25484000.0,0.0,0.0
2007-07-16,74.08000183105469,74.08000183105469,72.18000030517578,73.0,26056500.0,0.0,0.0
2007-07-17,73.33000183105469,73.75,72.02999877929688,72.05000305175781,24574400.0,0.0,0.0
2007-07-18,72.08000183105469,73.83999633789062,71.87000274658203,73.68000030517578,37319200.0,0.0,0.0
2007-07-19,74.01000213623047,74.4800033569336,73.87999725341797,74.3499984741211,18845900.0,0.0,0.0
2007-07-20,74.30000305175781,74.7300033569336,73.43000030517578,74.0,20082800.0,0.0,0.0
2007-07-23,74.05000305175781,74.63999938964844,73.4000015258789,74.30000305175781,15216800.0,0.0,0.0
2007-07-24,73.6500015258789,73.6500015258789,71.7699966430664,72.1500015258789,25112700.0,0.0,0.0
2007-07-25,72.61000061035156,73.41000366210938,71.04000091552734,73.30000305175781,32680500.0,0.0,0.0
2007-07-26,72.19999694824219,72.36000061035156,69.18000030517578,70.54000091552734,39766100.0,0.0,0.0
2007-07-27,70.6500015258789,70.98999786376953,68.5,68.5,42547400.0,0.0,0.0
2007-07-30,69.19000244140625,70.11000061035156,68.11000061035156,69.68000030517578,32398900.0,0.0,0.0
2007-07-31,70.6500015258789,70.9800033569336,69.0,69.0,22764100.0,0.0,0.0
2007-08-01,68.66999816894531,70.16999816894531,67.20999908447266,68.81999969482422,43084500.0,0.0,0.0
2007-08-02,68.98999786376953,69.5,67.4800033569336,68.3499984741211,34145400.0,0.0,0.0
2007-08-03,68.29000091552734,69.16999816894531,66.01000213623047,66.12000274658203,34069700.0,0.0,0.0
2007-08-06,65.69999694824219,66.70999908447266,64.2300033569336,66.5,54535800.0,0.0,0.0
2007-08-07,65.98999786376953,68.63999938964844,65.76000213623047,68.05999755859375,31169600.0,0.0,0.0
2007-08-08,68.6500015258789,70.08999633789062,68.16000366210938,69.3499984741211,30217600.0,0.0,0.0
2007-08-09,67.5999984741211,69.23999786376953,67.30000305175781,67.36000061035156,32535600.0,0.0,0.0
2007-08-10,66.88999938964844,68.44000244140625,65.62999725341797,67.72000122070312,27683800.0,0.0,0.0
2007-08-13,68.66000366210938,69.41999816894531,67.56999969482422,67.80000305175781,19688400.0,0.0,0.0
2007-08-14,68.38999938964844,68.58000183105469,67.0,67.3499984741211,20305500.0,0.0,0.0
2007-08-15,67.38999938964844,67.97000122070312,65.38999938964844,65.5,26081900.0,0.0,0.0
2007-08-16,64.33000183105469,65.44999694824219,62.72999954223633,65.0999984741211,42047400.0,0.0,0.0
2007-08-17,67.1500015258789,67.66999816894531,65.81999969482422,67.5,30948700.0,0.0,0.0
2007-08-20,67.19000244140625,67.91000366210938,65.94999694824219,67.3499984741211,32988100.0,0.0,0.0
2007-08-21,67.05999755859375,67.58999633789062,66.0,66.4000015258789,20416300.0,0.0,0.0
2007-08-22,67.19999694824219,67.47000122070312,66.63999938964844,67.19999694824219,18119500.0,0.0,0.0
2007-08-23,67.54000091552734,68.05999755859375,66.94000244140625,67.80000305175781,17983500.0,0.0,0.0
2007-08-24,68.0999984741211,69.5,67.94999694824219,69.25,15634500.0,0.0,0.0
2007-08-27,68.91999816894531,68.94999694824219,68.16999816894531,68.4000015258789,10691700.0,0.0,0.0
2007-08-28,68.0,68.25,66.75,66.75,19639500.0,0.0,0.0
2007-08-29,67.23999786376953,69.25,67.16000366210938,68.95999908447266,27364000.0,0.0,0.0
2007-08-30,68.55999755859375,69.37000274658203,68.22000122070312,68.91999816894531,16872200.0,0.0,0.0
2007-08-31,69.73999786376953,70.30000305175781,68.93000030517578,69.83000183105469,13317700.0,0.0,0.0
2007-09-04,69.5999984741211,71.58000183105469,69.41000366210938,71.0999984741211,15895800.0,0.0,0.0
2007-09-05,71.0,71.08000183105469,70.37999725341797,70.72000122070312,16364300.0,0.0,0.0
2007-09-06,71.4000015258789,72.25,71.02999877929688,71.80000305175781,18007500.0,0.0,0.0
2007-09-07,70.95999908447266,71.06999969482422,70.08000183105469,70.26000213623047,20089300.0,0.0,0.0
2007-09-10,70.52999877929688,70.62000274658203,68.77999877929688,70.1500015258789,30889000.0,0.0,0.0
2007-09-11,70.19999694824219,71.51000213623047,69.68000030517578,71.3499984741211,27076200.0,0.0,0.0
2007-09-12,71.1500015258789,72.29000091552734,71.1500015258789,71.8499984741211,24022800.0,0.0,0.0
2007-09-13,71.95999908447266,72.73999786376953,71.87000274658203,72.30000305175781,15237400.0,0.0,0.0
2007-09-14,71.81999969482422,72.95999908447266,71.80000305175781,72.5,14026700.0,0.0,0.0
2007-09-17,72.3499984741211,73.1500015258789,72.1500015258789,72.6500015258789,13479900.0,0.0,0.0
2007-09-18,72.88999938964844,75.0,72.2699966430664,74.8499984741211,18643500.0,0.0,0.0
2007-09-19,75.31999969482422,76.02999877929688,75.01000213623047,75.5,19370300.0,0.0,0.0
2007-09-20,75.33999633789062,75.73999786376953,74.93000030517578,75.44999694824219,16293000.0,0.0,0.0
2007-09-21,76.08000183105469,76.30000305175781,75.6500015258789,75.69999694824219,12222200.0,0.198,0.0
2007-09-24,75.80000305175781,75.93000030517578,75.05000305175781,75.55999755859375,17839800.0,0.0,0.0
2007-09-25,74.58000183105469,74.63999938964844,73.87999725341797,74.31999969482422,17468900.0,0.0,0.0
2007-09-26,75.04000091552734,75.31999969482422,73.69000244140625,74.52999877929688,20666000.0,0.0,0.0
2007-09-27,75.26000213623047,75.58000183105469,74.87000274658203,75.5,12593100.0,0.0,0.0
2007-09-28,75.83000183105469,76.0999984741211,74.62000274658203,74.80000305175781,17413000.0,0.0,0.0
2007-10-01,74.75,76.13999938964844,74.68000030517578,76.0999984741211,19443400.0,0.0,0.0
2007-10-02,75.5199966430664,75.58999633789062,74.26000213623047,74.91000366210938,21891500.0,0.0,0.0
2007-10-03,74.41000366210938,74.8499984741211,73.94000244140625,74.47000122070312,21925400.0,0.0,0.0
2007-10-04,74.1500015258789,75.04000091552734,73.5,74.75,15562300.0,0.0,0.0
2007-10-05,75.11000061035156,75.27999877929688,74.08000183105469,75.11000061035156,16155600.0,0.0,0.0
2007-10-08,74.52999877929688,74.81999969482422,74.13999938964844,74.3499984741211,13094500.0,0.0,0.0
2007-10-09,74.69999694824219,75.86000061035156,74.66999816894531,75.8499984741211,17949600.0,0.0,0.0
2007-10-10,74.7300033569336,77.0,74.7300033569336,76.83000183105469,21954900.0,0.0,0.0
2007-10-11,77.4000015258789,78.08999633789062,75.68000030517578,76.44999694824219,32360700.0,0.0,0.0
2007-10-12,76.54000091552734,77.41999816894531,76.48999786376953,77.16999816894531,13934300.0,0.0,0.0
2007-10-15,77.8499984741211,78.41000366210938,77.48999786376953,77.80000305175781,18756400.0,0.0,0.0
2007-10-16,77.69999694824219,78.38999938964844,77.58999633789062,78.0,20022800.0,0.0,0.0
2007-10-17,78.38999938964844,78.5,76.83000183105469,77.5,23220400.0,0.0,0.0
2007-10-18,77.5,78.16999816894531,77.26000213623047,78.0999984741211,21221900.0,0.0,0.0
2007-10-19,77.44999694824219,77.45999908447266,74.4000015258789,74.4000015258789,33433400.0,0.0,0.0
2007-10-22,73.58999633789062,73.95999908447266,72.66999816894531,73.55000305175781,31265500.0,0.0,0.0
2007-10-23,74.11000061035156,74.9000015258789,73.31999969482422,74.5999984741211,21291200.0,0.0,0.0
2007-10-24,74.44000244140625,75.38999938964844,73.69000244140625,75.08999633789062,23171300.0,0.0,0.0
2007-10-25,75.63999938964844,76.26000213623047,74.94000244140625,75.80000305175781,20061600.0,0.0,0.0
2007-10-26,76.9000015258789,77.43000030517578,76.41999816894531,76.94999694824219,15778000.0,0.0,0.0
2007-10-29,77.0,77.6500015258789,77.0,77.31999969482422,9664400.0,0.0,0.0
2007-10-30,76.80999755859375,76.80999755859375,74.69000244140625,74.69000244140625,24769900.0,0.0,0.0
2007-10-31,75.5,76.93000030517578,75.06999969482422,76.69999694824219,29283900.0,0.0,0.0
2007-11-01,75.56999969482422,76.76000213623047,74.38999938964844,74.44999694824219,22246500.0,0.0,0.0
2007-11-02,74.75,75.87999725341797,74.16000366210938,75.8499984741211,28034600.0,0.0,0.0
2007-11-05,74.97000122070312,75.80000305175781,74.38999938964844,75.23999786376953,23835300.0,0.0,0.0
2007-11-06,76.01000213623047,77.75,76.01000213623047,77.75,18133100.0,0.0,0.0
2007-11-07,77.69999694824219,77.69999694824219,74.55000305175781,74.55000305175781,29903300.0,0.0,0.0
2007-11-08,75.7699966430664,77.16000366210938,74.62000274658203,75.8499984741211,37162700.0,0.0,0.0
2007-11-09,74.88999938964844,75.69999694824219,74.38999938964844,74.44999694824219,28462900.0,0.0,0.0
2007-11-12,73.26000213623047,73.76000213623047,70.8499984741211,70.8499984741211,31764200.0,0.0,0.0
2007-11-13,71.44999694824219,73.3499984741211,70.66999816894531,73.3499984741211,28001400.0,0.0,0.0
2007-11-14,74.0999984741211,74.52999877929688,72.63999938964844,73.23999786376953,22113200.0,0.0,0.0
2007-11-15,72.55999755859375,73.08999633789062,70.58999633789062,70.80000305175781,29054300.0,0.0,0.0
2007-11-16,71.69000244140625,72.83999633789062,71.47000122070312,72.66000366210938,25440900.0,0.0,0.0
2007-11-19,72.3499984741211,72.7699966430664,71.22000122070312,71.44999694824219,17765500.0,0.0,0.0
2007-11-20,72.38999938964844,74.20999908447266,72.0,73.75,28190600.0,0.0,0.0
2007-11-21,73.11000061035156,73.70999908447266,72.12999725341797,72.1500015258789,19768700.0,0.0,0.0
2007-11-23,72.25,74.05000305175781,72.25,74.05000305175781,6870100.0,0.0,0.0
2007-11-26,74.04000091552734,74.26000213623047,71.48999786376953,71.48999786376953,25314300.0,0.0,0.0
2007-11-27,70.5999984741211,71.31999969482422,69.61000061035156,70.69999694824219,28764000.0,0.0,0.0
2007-11-28,71.94999694824219,72.66000366210938,71.16000366210938,72.44999694824219,22972900.0,0.0,0.0
2007-11-29,72.75,73.69999694824219,72.47000122070312,73.25,19748400.0,0.0,0.0
2007-11-30,73.16999816894531,73.75,72.3499984741211,73.47000122070312,17066900.0,0.0,0.0
2007-12-03,72.87999725341797,74.12999725341797,72.87999725341797,73.75,19546600.0,0.0,0.0
2007-12-04,73.5999984741211,73.6500015258789,73.0,73.0,14566700.0,0.0,0.0
2007-12-05,74.0,75.05000305175781,73.87000274658203,74.61000061035156,24490100.0,0.0,0.0
2007-12-06,74.63999938964844,76.6500015258789,74.33000183105469,76.6500015258789,21135000.0,0.0,0.0
2007-12-07,76.30000305175781,76.70999908447266,75.70999908447266,76.18000030517578,12377700.0,0.0,0.0
2007-12-10,76.5999984741211,77.0999984741211,76.33000183105469,76.94999694824219,11388200.0,0.0,0.0
2007-12-11,76.94000244140625,77.56999969482422,75.01000213623047,75.05000305175781,20001800.0,0.0,0.0
2007-12-12,76.75,77.75,76.29000091552734,77.5,24018800.0,0.0,0.0
2007-12-13,77.01000213623047,77.7699966430664,76.41999816894531,77.69000244140625,15417800.0,0.0,0.0
2007-12-14,77.48999786376953,77.52999877929688,76.37999725341797,76.44999694824219,15088100.0,0.0,0.0
2007-12-17,76.30000305175781,76.44999694824219,74.52999877929688,75.08000183105469,27182200.0,0.0,0.0
2007-12-18,75.87000274658203,76.2699966430664,74.58000183105469,75.80000305175781,20871400.0,0.0,0.0
2007-12-19,75.86000061035156,76.9800033569336,75.86000061035156,76.52999877929688,16833100.0,0.0,0.0
2007-12-20,77.18000030517578,77.5,76.12999725341797,77.5,13011200.0,0.0,0.0
2007-12-21,77.55999755859375,79.30000305175781,77.41999816894531,79.30000305175781,16867900.0,0.199,0.0
2007-12-24,79.58999633789062,79.66000366210938,78.80000305175781,79.66000366210938,19000800.0,0.0,0.0
2007-12-26,79.73999786376953,80.5999984741211,79.45999908447266,80.55000305175781,13995300.0,0.0,0.0
2007-12-27,80.58999633789062,80.58999633789062,79.5,79.69999694824219,10899800.0,0.0,0.0
2007-12-28,80.13999938964844,80.45999908447266,79.6500015258789,80.37000274658203,10490700.0,0.0,0.0
2007-12-31,80.44000244140625,80.44000244140625,79.05000305175781,79.3499984741211,11304900.0,0.0,0.0
2008-01-02,79.94999694824219,80.30000305175781,79.2699966430664,79.5,19295700.0,0.0,0.0
2008-01-03,80.06999969482422,80.75,79.8499984741211,80.44000244140625,14605400.0,0.0,0.0
2008-01-04,79.69000244140625,79.73999786376953,77.5,77.5,26878000.0,0.0,0.0
2008-01-07,78.0,78.61000061035156,76.2300033569336,77.19999694824219,32408800.0,0.0,0.0
2008-01-08,77.87999725341797,78.19000244140625,75.8499984741211,75.8499984741211,22607900.0,0.0,0.0
2008-01-09,75.8499984741211,77.33999633789062,75.62999725341797,76.8499984741211,25089200.0,0.0,0.0
2008-01-10,76.3499984741211,77.0,74.31999969482422,76.52999877929688,23052800.0,0.0,0.0
2008-01-11,75.98999786376953,77.02999877929688,75.36000061035156,75.5999984741211,28771600.0,0.0,0.0
2008-01-14,76.43000030517578,77.2300033569336,76.30000305175781,77.0999984741211,20145600.0,0.0,0.0
2008-01-15,76.08999633789062,76.08999633789062,73.91000366210938,73.91000366210938,26631600.0,0.0,0.0
2008-01-16,73.5,74.1500015258789,71.05999755859375,71.44999694824219,43787400.0,0.0,0.0
2008-01-17,72.12999725341797,73.16000366210938,68.5999984741211,68.75,38167700.0,0.0,0.0
2008-01-18,69.25,70.01000213623047,67.13999938964844,68.9000015258789,41543100.0,0.0,0.0
2008-01-22,63.79999923706055,68.16000366210938,63.0,66.94999694824219,40089200.0,0.0,0.0
2008-01-23,65.04000091552734,67.62999725341797,62.970001220703125,67.56999969482422,54686400.0,0.0,0.0
2008-01-24,68.04000091552734,70.33999633789062,67.9800033569336,69.94999694824219,32593200.0,0.0,0.0
2008-01-25,70.9800033569336,71.56999969482422,68.5,68.69999694824219,31375900.0,0.0,0.0
2008-01-28,68.58999633789062,70.44999694824219,68.1500015258789,70.26000213623047,22493000.0,0.0,0.0
2008-01-29,70.43000030517578,71.3499984741211,70.16999816894531,71.05000305175781,18629000.0,0.0,0.0
2008-01-30,70.69000244140625,72.20999908447266,69.7699966430664,70.16000366210938,24846300.0,0.0,0.0
2008-01-31,69.0199966430664,70.79000091552734,68.5,69.5999984741211,23911900.0,0.0,0.0
2008-02-01,70.5199966430664,71.61000061035156,70.22000122070312,71.3499984741211,23663600.0,0.0,0.0
2008-02-04,71.47000122070312,71.80000305175781,70.45999908447266,71.4000015258789,17257800.0,0.0,0.0
2008-02-05,70.27999877929688,70.4000015258789,68.44999694824219,68.44999694824219,27694700.0,0.0,0.0
2008-02-06,69.19999694824219,69.55000305175781,67.3499984741211,67.51000213623047,28465300.0,0.0,0.0
2008-02-07,67.0199966430664,69.18000030517578,66.93000030517578,68.83999633789062,25600500.0,0.0,0.0
2008-02-08,68.77999877929688,69.8499984741211,68.55000305175781,69.8499984741211,17278200.0,0.0,0.0
2008-02-11,69.9000015258789,71.6500015258789,69.16000366210938,71.6500015258789,30999700.0,0.0,0.0
2008-02-12,71.87000274658203,72.76000213623047,70.55000305175781,71.61000061035156,26029400.0,0.0,0.0
2008-02-13,72.04000091552734,73.3499984741211,71.5999984741211,73.3499984741211,20713500.0,0.0,0.0
2008-02-14,73.5,74.18000030517578,72.70999908447266,72.72000122070312,25334700.0,0.0,0.0
2008-02-15,73.2300033569336,73.2300033569336,71.58999633789062,72.8499984741211,21303200.0,0.0,0.0
2008-02-19,74.05000305175781,75.33999633789062,73.9000015258789,75.25,28727100.0,0.0,0.0
2008-02-20,74.20999908447266,76.2300033569336,73.9000015258789,76.1500015258789,18641100.0,0.0,0.0
2008-02-21,75.9800033569336,76.13999938964844,74.0,74.05999755859375,28618000.0,0.0,0.0
2008-02-22,74.79000091552734,75.16000366210938,73.16999816894531,74.9000015258789,16819000.0,0.0,0.0
2008-02-25,74.8499984741211,77.16000366210938,74.81999969482422,77.04000091552734,20864600.0,0.0,0.0
2008-02-26,76.41000366210938,78.3499984741211,76.16999816894531,78.3499984741211,16633000.0,0.0,0.0
2008-02-27,77.91999816894531,78.36000061035156,77.1500015258789,77.33000183105469,15847700.0,0.0,0.0
2008-02-28,77.0999984741211,79.0199966430664,77.0999984741211,78.66000366210938,15098100.0,0.0,0.0
2008-02-29,78.1500015258789,78.4000015258789,75.75,76.05000305175781,20782300.0,0.0,0.0
2008-03-03,76.0999984741211,77.7300033569336,75.66999816894531,77.0,23936000.0,0.0,0.0
2008-03-04,76.54000091552734,76.95999908447266,74.33999633789062,75.5,33742500.0,0.0,0.0
2008-03-05,76.01000213623047,77.4000015258789,75.8499984741211,77.4000015258789,22168800.0,0.0,0.0
2008-03-06,77.05999755859375,77.3499984741211,75.41999816894531,75.8499984741211,23276300.0,0.0,0.0
2008-03-07,75.0,75.29000091552734,73.13999938964844,73.76000213623047,30411800.0,0.0,0.0
2008-03-10,73.91000366210938,74.33000183105469,72.76000213623047,72.8499984741211,29024600.0,0.0,0.0
2008-03-11,74.5,76.5999984741211,74.02999877929688,76.5999984741211,33895800.0,0.0,0.0
2008-03-12,76.0,76.44000244140625,74.9000015258789,74.9000015258789,21899700.0,0.0,0.0
2008-03-13,74.12999725341797,76.44999694824219,73.62999725341797,76.1500015258789,25206200.0,0.0,0.0
2008-03-14,76.83999633789062,76.95999908447266,73.5999984741211,74.76000213623047,28160200.0,0.0,0.0
2008-03-17,72.30000305175781,73.80999755859375,71.18000030517578,72.1500015258789,31636500.0,0.0,0.0
2008-03-18,73.5999984741211,75.30000305175781,73.52999877929688,75.30000305175781,27522000.0,0.0,0.0
2008-03-19,74.72000122070312,75.1500015258789,70.69999694824219,70.69999694824219,43511300.0,0.0,0.0
2008-03-20,69.87000274658203,71.5,68.8499984741211,70.80999755859375,37538700.0,0.203,0.0
2008-03-24,71.37999725341797,73.08000183105469,71.16000366210938,72.05000305175781,15597800.0,0.0,0.0
2008-03-25,72.26000213623047,73.22000122070312,71.77999877929688,72.7699966430664,21927600.0,0.0,0.0
2008-03-26,72.94000244140625,74.87000274658203,72.91999816894531,74.3499984741211,23198900.0,0.0,0.0
2008-03-27,74.61000061035156,75.33000183105469,73.5999984741211,73.5999984741211,22560200.0,0.0,0.0
2008-03-28,74.18000030517578,74.75,73.33000183105469,73.4000015258789,17525500.0,0.0,0.0
2008-03-31,73.62999725341797,74.95999908447266,73.20999908447266,74.05999755859375,21927800.0,0.0,0.0
2008-04-01,73.80000305175781,75.55000305175781,73.3499984741211,75.44999694824219,36285500.0,0.0,0.0
2008-04-02,75.43000030517578,77.02999877929688,74.66000366210938,76.5,21192000.0,0.0,0.0
2008-04-03,76.0,77.45999908447266,75.80000305175781,76.68000030517578,18601900.0,0.0,0.0
2008-04-04,76.7300033569336,78.22000122070312,76.7300033569336,77.30999755859375,19281000.0,0.0,0.0
2008-04-07,78.2699966430664,79.02999877929688,77.37999725341797,77.72000122070312,17678800.0,0.0,0.0
2008-04-08,77.27999877929688,78.73999786376953,77.12999725341797,78.5999984741211,22725100.0,0.0,0.0
2008-04-09,78.5199966430664,79.55000305175781,78.33000183105469,78.75,19490100.0,0.0,0.0
2008-04-10,78.72000122070312,79.16999816894531,77.94999694824219,78.5999984741211,14924800.0,0.0,0.0
2008-04-11,78.18000030517578,78.76000213623047,77.5,77.5,16508300.0,0.0,0.0
2008-04-14,77.5999984741211,79.41000366210938,77.5999984741211,79.27999877929688,14933100.0,0.0,0.0
2008-04-15,79.83999633789062,80.05000305175781,78.83999633789062,79.69999694824219,14293700.0,0.0,0.0
2008-04-16,80.19999694824219,82.4000015258789,79.91999816894531,82.4000015258789,22189100.0,0.0,0.0
2008-04-17,81.62000274658203,82.69000244140625,81.4000015258789,82.33000183105469,16579400.0,0.0,0.0
2008-04-18,81.98999786376953,84.83000183105469,81.80999755859375,83.58999633789062,23538700.0,0.0,0.0
2008-04-21,83.76000213623047,84.66000366210938,83.33999633789062,84.54000091552734,15824300.0,0.0,0.0
2008-04-22,84.18000030517578,85.29000091552734,84.11000061035156,84.58000183105469,26303800.0,0.0,0.0
2008-04-23,84.41000366210938,84.44999694824219,83.25,83.91999816894531,21763500.0,0.0,0.0
2008-04-24,83.0199966430664,83.25,81.25,81.72000122070312,25738000.0,0.0,0.0
2008-04-25,82.69999694824219,83.05999755859375,81.86000061035156,82.87999725341797,37613500.0,0.0,0.0
2008-04-28,83.19999694824219,83.79000091552734,82.5999984741211,83.0199966430664,13206300.0,0.0,0.0
2008-04-29,82.25,82.70999908447266,81.0,81.1500015258789,23202700.0,0.0,0.0
2008-04-30,81.5999984741211,82.70999908447266,81.08999633789062,81.75,24474200.0,0.0,0.0
2008-05-01,80.72000122070312,80.81999969482422,78.43000030517578,79.95999908447266,56093000.0,0.0,0.0
2008-05-02,80.63999938964844,81.87000274658203,80.63999938964844,81.47000122070312,17592900.0,0.0,0.0
