Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-12-24,21.530000686645508,21.530000686645508,21.43000030517578,21.459999084472656,52600.0,0.0,0.0
2003-12-26,21.399999618530273,21.520000457763672,21.399999618530273,21.479999542236328,29800.0,0.0,0.0
2003-12-29,21.559999465942383,21.65999984741211,21.450000762939453,21.6200008392334,319700.0,0.0,0.0
2003-12-30,21.639999389648438,21.719999313354492,21.600000381469727,21.649999618530273,479000.0,0.0,0.0
2003-12-31,21.739999771118164,21.780000686645508,21.65999984741211,21.780000686645508,256000.0,0.0,0.0
2004-01-02,21.75,21.8799991607666,21.479999542236328,21.520000457763672,356900.0,0.0,0.0
2004-01-05,21.700000762939453,21.700000762939453,21.459999084472656,21.65999984741211,235700.0,0.0,0.0
2004-01-06,21.65999984741211,21.739999771118164,21.600000381469727,21.709999084472656,140300.0,0.0,0.0
2004-01-07,21.600000381469727,21.670000076293945,21.5,21.6200008392334,550600.0,0.0,0.0
2004-01-08,21.770000457763672,21.770000457763672,21.5,21.59000015258789,728900.0,0.0,0.0
2004-01-09,21.579999923706055,21.610000610351562,21.389999389648438,21.43000030517578,741400.0,0.0,0.0
2004-01-12,21.399999618530273,21.530000686645508,21.3799991607666,21.530000686645508,599900.0,0.0,0.0
2004-01-13,21.559999465942383,21.559999465942383,21.34000015258789,21.5,458800.0,0.0,0.0
2004-01-14,21.540000915527344,21.639999389648438,21.510000228881836,21.579999923706055,391900.0,0.0,0.0
2004-01-15,21.59000015258789,21.610000610351562,21.40999984741211,21.600000381469727,288600.0,0.0,0.0
2004-01-16,21.649999618530273,21.649999618530273,21.510000228881836,21.59000015258789,118800.0,0.0,0.0
2004-01-20,21.59000015258789,21.59000015258789,21.43000030517578,21.520000457763672,114400.0,0.0,0.0
2004-01-21,21.549999237060547,21.649999618530273,21.479999542236328,21.610000610351562,210100.0,0.0,0.0
2004-01-22,21.65999984741211,21.65999984741211,21.510000228881836,21.540000915527344,128700.0,0.0,0.0
2004-01-23,21.6200008392334,21.739999771118164,21.549999237060547,21.719999313354492,208600.0,0.0,0.0
2004-01-26,21.760000228881836,21.940000534057617,21.719999313354492,21.93000030517578,449000.0,0.0,0.0
2004-01-27,21.950000762939453,21.959999084472656,21.81999969482422,21.81999969482422,224500.0,0.0,0.0
2004-01-28,21.860000610351562,21.920000076293945,21.56999969482422,21.600000381469727,402100.0,0.0,0.0
2004-01-29,21.700000762939453,21.940000534057617,21.649999618530273,21.899999618530273,833100.0,0.0,0.0
2004-01-30,21.8799991607666,21.8799991607666,21.729999542236328,21.780000686645508,155000.0,0.0,0.0
2004-02-02,21.780000686645508,21.959999084472656,21.770000457763672,21.8700008392334,104100.0,0.0,0.0
2004-02-03,21.780000686645508,22.010000228881836,21.780000686645508,21.979999542236328,227300.0,0.0,0.0
2004-02-04,21.979999542236328,22.18000030517578,21.940000534057617,22.110000610351562,378700.0,0.0,0.0
2004-02-05,22.190000534057617,22.290000915527344,22.100000381469727,22.25,494500.0,0.0,0.0
2004-02-06,22.34000015258789,22.440000534057617,22.200000762939453,22.420000076293945,480900.0,0.0,0.0
2004-02-09,22.399999618530273,22.5,22.350000381469727,22.450000762939453,405400.0,0.0,0.0
2004-02-10,22.3799991607666,22.549999237060547,22.3799991607666,22.540000915527344,289600.0,0.0,0.0
2004-02-11,22.479999542236328,22.600000381469727,22.399999618530273,22.510000228881836,362300.0,0.0,0.0
2004-02-12,22.549999237060547,22.600000381469727,22.469999313354492,22.549999237060547,225100.0,0.0,0.0
2004-02-13,22.5,22.59000015258789,22.329999923706055,22.40999984741211,484800.0,0.0,0.0
2004-02-17,22.600000381469727,22.639999389648438,22.510000228881836,22.610000610351562,207300.0,0.0,0.0
2004-02-18,22.59000015258789,22.6299991607666,22.5,22.579999923706055,492700.0,0.0,0.0
2004-02-19,22.729999542236328,22.850000381469727,22.649999618530273,22.690000534057617,341000.0,0.0,0.0
2004-02-20,22.780000686645508,22.90999984741211,22.709999084472656,22.8700008392334,526200.0,0.0,0.0
2004-02-23,22.8799991607666,23.020000457763672,22.850000381469727,23.0,809000.0,0.0,0.0
2004-02-24,22.989999771118164,22.989999771118164,22.75,22.860000610351562,750000.0,0.0,0.0
2004-02-25,22.899999618530273,22.969999313354492,22.84000015258789,22.93000030517578,744700.0,0.0,0.0
2004-02-26,22.93000030517578,22.979999542236328,22.84000015258789,22.93000030517578,269700.0,0.0,0.0
2004-02-27,22.979999542236328,23.110000610351562,22.899999618530273,23.020000457763672,341000.0,0.0,0.0
2004-03-01,23.1200008392334,23.280000686645508,23.040000915527344,23.280000686645508,345600.0,0.0,0.0
2004-03-02,23.209999084472656,23.239999771118164,23.0,23.049999237060547,830100.0,0.0,0.0
2004-03-03,23.049999237060547,23.18000030517578,22.969999313354492,23.170000076293945,262500.0,0.0,0.0
2004-03-04,23.18000030517578,23.18000030517578,23.040000915527344,23.1200008392334,134200.0,0.0,0.0
2004-03-05,23.079999923706055,23.309999465942383,23.0,23.1299991607666,426100.0,0.0,0.0
2004-03-08,23.15999984741211,23.25,23.1200008392334,23.1200008392334,233500.0,0.0,0.0
2004-03-09,23.100000381469727,23.18000030517578,22.969999313354492,23.1200008392334,278700.0,0.0,0.0
2004-03-10,23.200000762939453,23.299999237060547,23.020000457763672,23.059999465942383,730500.0,0.0,0.0
2004-03-11,22.8799991607666,22.979999542236328,22.56999969482422,22.6200008392334,886700.0,0.0,0.0
2004-03-12,22.610000610351562,22.649999618530273,22.459999084472656,22.6200008392334,280200.0,0.0,0.0
2004-03-15,22.649999618530273,22.649999618530273,22.360000610351562,22.399999618530273,359400.0,0.0,0.0
2004-03-16,22.489999771118164,22.559999465942383,22.270000457763672,22.440000534057617,600900.0,0.0,0.0
2004-03-17,22.510000228881836,22.760000228881836,22.479999542236328,22.709999084472656,158500.0,0.0,0.0
2004-03-18,22.600000381469727,22.84000015258789,22.549999237060547,22.700000762939453,389000.0,0.0,0.0
2004-03-19,22.670000076293945,22.68000030517578,22.5,22.56999969482422,179600.0,0.082,0.0
2004-03-22,22.399999618530273,22.399999618530273,22.200000762939453,22.270000457763672,355300.0,0.0,0.0
2004-03-23,22.3700008392334,22.389999389648438,22.200000762939453,22.229999542236328,277900.0,0.0,0.0
2004-03-24,22.25,22.3799991607666,22.15999984741211,22.290000915527344,176600.0,0.0,0.0
2004-03-25,22.469999313354492,22.6299991607666,22.389999389648438,22.600000381469727,308900.0,0.0,0.0
2004-03-26,22.610000610351562,22.6299991607666,22.469999313354492,22.469999313354492,101000.0,0.0,0.0
2004-03-29,22.6299991607666,22.829999923706055,22.579999923706055,22.739999771118164,212300.0,0.0,0.0
2004-03-30,22.799999237060547,22.889999389648438,22.719999313354492,22.8799991607666,190900.0,0.0,0.0
2004-03-31,22.829999923706055,22.920000076293945,22.690000534057617,22.8799991607666,305100.0,0.0,0.0
2004-04-01,22.829999923706055,22.8700008392334,22.729999542236328,22.790000915527344,360900.0,0.0,0.0
2004-04-02,23.030000686645508,23.040000915527344,22.770000457763672,22.81999969482422,772900.0,0.0,0.0
2004-04-05,22.780000686645508,22.950000762939453,22.780000686645508,22.899999618530273,148600.0,0.0,0.0
2004-04-06,22.950000762939453,23.049999237060547,22.889999389648438,23.010000228881836,70200.0,0.0,0.0
2004-04-07,23.040000915527344,23.040000915527344,22.8799991607666,22.950000762939453,87100.0,0.0,0.0
2004-04-08,23.030000686645508,23.030000686645508,22.68000030517578,22.829999923706055,588400.0,0.0,0.0
2004-04-12,22.829999923706055,22.93000030517578,22.81999969482422,22.920000076293945,264100.0,0.0,0.0
2004-04-13,22.959999084472656,22.959999084472656,22.639999389648438,22.690000534057617,132900.0,0.0,0.0
2004-04-14,22.690000534057617,22.850000381469727,22.600000381469727,22.850000381469727,534600.0,0.0,0.0
2004-04-15,22.899999618530273,22.969999313354492,22.790000915527344,22.920000076293945,761800.0,0.0,0.0
2004-04-16,23.040000915527344,23.1299991607666,22.959999084472656,23.079999923706055,415700.0,0.0,0.0
2004-04-19,23.0,23.200000762939453,23.0,23.149999618530273,188600.0,0.0,0.0
2004-04-20,23.239999771118164,23.239999771118164,22.969999313354492,22.969999313354492,720100.0,0.0,0.0
2004-04-21,22.899999618530273,23.09000015258789,22.81999969482422,23.020000457763672,655500.0,0.0,0.0
2004-04-22,23.040000915527344,23.25,22.90999984741211,23.25,282900.0,0.0,0.0
2004-04-23,23.100000381469727,23.309999465942383,23.079999923706055,23.270000457763672,300600.0,0.0,0.0
2004-04-26,23.299999237060547,23.350000381469727,23.139999389648438,23.219999313354492,142800.0,0.0,0.0
2004-04-27,23.270000457763672,23.389999389648438,23.219999313354492,23.280000686645508,323600.0,0.0,0.0
2004-04-28,23.260000228881836,23.270000457763672,23.010000228881836,23.010000228881836,476600.0,0.0,0.0
2004-04-29,23.1299991607666,23.219999313354492,23.010000228881836,23.1299991607666,152900.0,0.0,0.0
2004-04-30,23.270000457763672,23.389999389648438,23.15999984741211,23.18000030517578,589100.0,0.0,0.0
2004-05-03,23.299999237060547,23.360000610351562,23.200000762939453,23.31999969482422,1041000.0,0.0,0.0
2004-05-04,23.3799991607666,23.3799991607666,23.100000381469727,23.219999313354492,799500.0,0.0,0.0
2004-05-05,23.219999313354492,23.270000457763672,23.149999618530273,23.260000228881836,754600.0,0.0,0.0
2004-05-06,23.260000228881836,23.260000228881836,23.010000228881836,23.15999984741211,425000.0,0.0,0.0
2004-05-07,23.100000381469727,23.18000030517578,22.860000610351562,22.940000534057617,374000.0,0.0,0.0
2004-05-10,22.75,22.93000030517578,22.719999313354492,22.829999923706055,661800.0,0.0,0.0
2004-05-11,22.899999618530273,22.90999984741211,22.639999389648438,22.790000915527344,443400.0,0.0,0.0
2004-05-12,22.739999771118164,22.739999771118164,22.389999389648438,22.670000076293945,1116500.0,0.0,0.0
2004-05-13,22.700000762939453,22.739999771118164,22.530000686645508,22.6299991607666,862900.0,0.0,0.0
2004-05-14,22.600000381469727,22.799999237060547,22.520000457763672,22.719999313354492,983700.0,0.0,0.0
2004-05-17,22.530000686645508,22.690000534057617,22.459999084472656,22.56999969482422,412400.0,0.0,0.0
2004-05-18,22.700000762939453,22.770000457763672,22.649999618530273,22.700000762939453,554900.0,0.0,0.0
2004-05-19,22.799999237060547,22.84000015258789,22.540000915527344,22.579999923706055,660200.0,0.0,0.0
2004-05-20,22.559999465942383,22.700000762939453,22.510000228881836,22.65999984741211,1020900.0,0.0,0.0
2004-05-21,22.739999771118164,22.81999969482422,22.6299991607666,22.670000076293945,142600.0,0.0,0.0
2004-05-24,22.700000762939453,22.770000457763672,22.5,22.579999923706055,578500.0,0.0,0.0
2004-05-25,22.579999923706055,22.8700008392334,22.450000762939453,22.850000381469727,418000.0,0.0,0.0
2004-05-26,22.81999969482422,22.8799991607666,22.75,22.8700008392334,92600.0,0.0,0.0
2004-05-27,23.059999465942383,23.149999618530273,22.950000762939453,23.139999389648438,762500.0,0.0,0.0
2004-05-28,23.149999618530273,23.149999618530273,23.010000228881836,23.049999237060547,521400.0,0.0,0.0
2004-06-01,23.049999237060547,23.06999969482422,22.899999618530273,23.049999237060547,158200.0,0.0,0.0
2004-06-02,23.149999618530273,23.270000457763672,23.059999465942383,23.239999771118164,101000.0,0.0,0.0
2004-06-03,23.209999084472656,23.3799991607666,23.190000534057617,23.190000534057617,1102300.0,0.0,0.0
2004-06-04,23.31999969482422,23.360000610351562,23.170000076293945,23.229999542236328,206200.0,0.0,0.0
2004-06-07,23.309999465942383,23.450000762939453,23.229999542236328,23.43000030517578,770700.0,0.0,0.0
2004-06-08,23.43000030517578,23.559999465942383,23.350000381469727,23.540000915527344,678500.0,0.0,0.0
2004-06-09,23.530000686645508,23.559999465942383,23.420000076293945,23.450000762939453,538100.0,0.0,0.0
2004-06-10,23.479999542236328,23.479999542236328,23.350000381469727,23.450000762939453,146300.0,0.0,0.0
2004-06-14,23.399999618530273,23.399999618530273,23.25,23.329999923706055,283700.0,0.0,0.0
2004-06-15,23.5,23.5,23.350000381469727,23.440000534057617,319300.0,0.0,0.0
2004-06-16,23.440000534057617,23.450000762939453,23.350000381469727,23.40999984741211,318500.0,0.0,0.0
2004-06-17,23.420000076293945,23.420000076293945,23.299999237060547,23.31999969482422,161300.0,0.0,0.0
2004-06-18,23.100000381469727,23.299999237060547,23.100000381469727,23.229999542236328,518500.0,0.087,0.0
2004-06-21,23.1299991607666,23.34000015258789,23.1299991607666,23.200000762939453,211500.0,0.0,0.0
2004-06-22,23.18000030517578,23.270000457763672,23.049999237060547,23.209999084472656,148800.0,0.0,0.0
2004-06-23,23.229999542236328,23.280000686645508,23.040000915527344,23.239999771118164,308500.0,0.0,0.0
2004-06-24,23.15999984741211,23.670000076293945,23.09000015258789,23.149999618530273,200900.0,0.0,0.0
2004-06-25,23.1299991607666,23.18000030517578,22.90999984741211,22.93000030517578,393800.0,0.0,0.0
2004-06-28,22.8700008392334,23.1200008392334,22.8700008392334,22.93000030517578,695900.0,0.0,0.0
2004-06-29,22.959999084472656,23.030000686645508,22.93000030517578,22.950000762939453,706700.0,0.0,0.0
2004-06-30,22.93000030517578,23.110000610351562,22.93000030517578,23.09000015258789,314700.0,0.0,0.0
2004-07-01,23.139999389648438,23.149999618530273,22.790000915527344,22.860000610351562,539900.0,0.0,0.0
2004-07-02,22.790000915527344,22.989999771118164,22.790000915527344,22.860000610351562,165100.0,0.0,0.0
2004-07-06,22.84000015258789,22.950000762939453,22.790000915527344,22.8700008392334,705100.0,0.0,0.0
2004-07-07,22.860000610351562,22.950000762939453,22.84000015258789,22.889999389648438,294000.0,0.0,0.0
2004-07-08,22.780000686645508,22.989999771118164,22.780000686645508,22.860000610351562,158000.0,0.0,0.0
2004-07-09,22.8799991607666,22.950000762939453,22.860000610351562,22.920000076293945,339000.0,0.0,0.0
2004-07-12,22.899999618530273,22.989999771118164,22.809999465942383,22.950000762939453,354500.0,0.0,0.0
2004-07-13,22.979999542236328,23.020000457763672,22.8799991607666,22.979999542236328,451900.0,0.0,0.0
2004-07-14,22.860000610351562,23.100000381469727,22.829999923706055,22.969999313354492,970900.0,0.0,0.0
2004-07-15,23.040000915527344,23.040000915527344,22.739999771118164,22.81999969482422,246900.0,0.0,0.0
2004-07-16,22.989999771118164,23.100000381469727,22.799999237060547,22.809999465942383,601600.0,0.0,0.0
2004-07-19,22.829999923706055,22.940000534057617,22.770000457763672,22.81999969482422,166600.0,0.0,0.0
2004-07-20,22.739999771118164,23.020000457763672,22.739999771118164,22.829999923706055,187900.0,0.0,0.0
2004-07-21,22.920000076293945,22.920000076293945,22.520000457763672,22.520000457763672,1546900.0,0.0,0.0
2004-07-22,22.3700008392334,22.520000457763672,22.309999465942383,22.450000762939453,1137800.0,0.0,0.0
2004-07-23,22.420000076293945,22.420000076293945,22.030000686645508,22.1200008392334,301400.0,0.0,0.0
2004-07-26,22.200000762939453,22.200000762939453,21.950000762939453,22.040000915527344,128100.0,0.0,0.0
2004-07-27,22.149999618530273,22.280000686645508,22.049999237060547,22.270000457763672,299800.0,0.0,0.0
2004-07-28,22.190000534057617,22.299999237060547,21.93000030517578,22.209999084472656,437800.0,0.0,0.0
2004-07-29,22.25,22.25,21.8799991607666,21.950000762939453,720400.0,0.0,0.0
2004-07-30,21.8799991607666,21.979999542236328,21.829999923706055,21.950000762939453,416900.0,0.0,0.0
2004-08-02,21.860000610351562,22.239999771118164,21.860000610351562,22.170000076293945,551400.0,0.0,0.0
2004-08-03,22.1200008392334,22.149999618530273,22.010000228881836,22.079999923706055,112000.0,0.0,0.0
2004-08-04,21.920000076293945,22.219999313354492,21.920000076293945,22.1299991607666,129700.0,0.0,0.0
2004-08-05,22.209999084472656,22.209999084472656,21.829999923706055,21.8700008392334,238200.0,0.0,0.0
2004-08-06,21.739999771118164,21.790000915527344,21.600000381469727,21.600000381469727,580700.0,0.0,0.0
2004-08-09,21.68000030517578,21.719999313354492,21.6299991607666,21.68000030517578,310500.0,0.0,0.0
2004-08-10,21.670000076293945,21.860000610351562,21.670000076293945,21.850000381469727,231000.0,0.0,0.0
2004-08-11,21.799999237060547,22.040000915527344,21.75,22.020000457763672,201400.0,0.0,0.0
2004-08-12,22.139999389648438,22.149999618530273,21.969999313354492,21.969999313354492,229300.0,0.0,0.0
2004-08-13,22.079999923706055,22.110000610351562,21.959999084472656,22.06999969482422,1228200.0,0.0,0.0
2004-08-16,22.1200008392334,22.209999084472656,22.010000228881836,22.209999084472656,707300.0,0.0,0.0
2004-08-17,22.350000381469727,22.350000381469727,22.15999984741211,22.229999542236328,245100.0,0.0,0.0
2004-08-18,22.309999465942383,22.3799991607666,22.229999542236328,22.3799991607666,414600.0,0.0,0.0
2004-08-19,22.420000076293945,22.420000076293945,22.200000762939453,22.270000457763672,154800.0,0.0,0.0
2004-08-20,22.299999237060547,22.3700008392334,22.219999313354492,22.3700008392334,64600.0,0.0,0.0
2004-08-23,22.389999389648438,22.399999618530273,22.200000762939453,22.290000915527344,98100.0,0.0,0.0
2004-08-24,22.290000915527344,22.3799991607666,22.270000457763672,22.299999237060547,44900.0,0.0,0.0
2004-08-25,22.190000534057617,22.450000762939453,22.18000030517578,22.43000030517578,109600.0,0.0,0.0
2004-08-26,22.34000015258789,22.469999313354492,22.34000015258789,22.469999313354492,60300.0,0.0,0.0
2004-08-27,22.459999084472656,22.489999771118164,22.399999618530273,22.43000030517578,96000.0,0.0,0.0
2004-08-30,22.450000762939453,22.459999084472656,22.31999969482422,22.31999969482422,57000.0,0.0,0.0
2004-08-31,22.229999542236328,22.399999618530273,22.200000762939453,22.34000015258789,141000.0,0.0,0.0
2004-09-01,22.31999969482422,22.420000076293945,22.219999313354492,22.34000015258789,315000.0,0.0,0.0
2004-09-02,22.450000762939453,22.610000610351562,22.3700008392334,22.600000381469727,164600.0,0.0,0.0
2004-09-03,22.68000030517578,22.780000686645508,22.670000076293945,22.700000762939453,70500.0,0.0,0.0
2004-09-07,22.790000915527344,22.790000915527344,22.600000381469727,22.700000762939453,119700.0,0.0,0.0
2004-09-08,22.549999237060547,22.639999389648438,22.43000030517578,22.459999084472656,181600.0,0.0,0.0
2004-09-09,22.420000076293945,22.469999313354492,22.299999237060547,22.3700008392334,400600.0,0.0,0.0
2004-09-10,22.25,22.43000030517578,22.209999084472656,22.389999389648438,208000.0,0.0,0.0
2004-09-13,22.350000381469727,22.479999542236328,22.350000381469727,22.40999984741211,487200.0,0.0,0.0
2004-09-14,22.450000762939453,22.469999313354492,22.329999923706055,22.420000076293945,273400.0,0.0,0.0
2004-09-15,22.350000381469727,22.350000381469727,22.139999389648438,22.200000762939453,279100.0,0.0,0.0
2004-09-16,22.209999084472656,22.229999542236328,22.040000915527344,22.079999923706055,641400.0,0.0,0.0
2004-09-17,22.06999969482422,22.18000030517578,22.0,22.09000015258789,150500.0,0.093,0.0
2004-09-20,21.799999237060547,21.829999923706055,21.649999618530273,21.719999313354492,736100.0,0.0,0.0
2004-09-21,21.65999984741211,21.719999313354492,21.59000015258789,21.639999389648438,525100.0,0.0,0.0
2004-09-22,21.649999618530273,21.649999618530273,21.420000076293945,21.469999313354492,493200.0,0.0,0.0
2004-09-23,21.549999237060547,21.6200008392334,21.469999313354492,21.549999237060547,2347300.0,0.0,0.0
2004-09-24,21.56999969482422,21.579999923706055,21.479999542236328,21.530000686645508,428300.0,0.0,0.0
2004-09-27,21.459999084472656,21.549999237060547,21.40999984741211,21.440000534057617,621300.0,0.0,0.0
2004-09-28,21.549999237060547,21.559999465942383,21.40999984741211,21.549999237060547,735500.0,0.0,0.0
2004-09-29,21.540000915527344,21.6299991607666,21.360000610351562,21.610000610351562,928100.0,0.0,0.0
2004-09-30,21.610000610351562,21.690000534057617,21.600000381469727,21.65999984741211,715300.0,0.0,0.0
2004-10-01,21.65999984741211,21.940000534057617,21.65999984741211,21.8799991607666,582500.0,0.0,0.0
2004-10-04,21.950000762939453,22.0,21.809999465942383,21.829999923706055,396200.0,0.0,0.0
2004-10-05,21.81999969482422,21.90999984741211,21.780000686645508,21.829999923706055,736200.0,0.0,0.0
2004-10-06,21.780000686645508,21.93000030517578,21.780000686645508,21.93000030517578,698400.0,0.0,0.0
2004-10-07,21.989999771118164,22.0,21.75,21.760000228881836,498100.0,0.0,0.0
2004-10-08,21.700000762939453,21.780000686645508,21.559999465942383,21.610000610351562,219400.0,0.0,0.0
2004-10-11,21.559999465942383,21.6299991607666,21.559999465942383,21.600000381469727,173900.0,0.0,0.0
2004-10-12,21.5,21.579999923706055,21.479999542236328,21.540000915527344,257700.0,0.0,0.0
2004-10-13,21.520000457763672,21.6200008392334,21.40999984741211,21.450000762939453,597300.0,0.0,0.0
2004-10-14,21.479999542236328,21.530000686645508,21.3700008392334,21.3700008392334,697500.0,0.0,0.0
2004-10-15,21.450000762939453,21.6299991607666,21.450000762939453,21.510000228881836,2318500.0,0.0,0.0
2004-10-18,21.459999084472656,21.610000610351562,21.440000534057617,21.59000015258789,1275800.0,0.0,0.0
2004-10-19,21.610000610351562,21.649999618530273,21.459999084472656,21.459999084472656,202700.0,0.0,0.0
2004-10-20,21.420000076293945,21.520000457763672,21.3700008392334,21.520000457763672,353700.0,0.0,0.0
2004-10-21,21.450000762939453,21.600000381469727,21.399999618530273,21.520000457763672,356100.0,0.0,0.0
2004-10-22,21.65999984741211,21.68000030517578,21.3799991607666,21.3799991607666,382300.0,0.0,0.0
2004-10-25,21.489999771118164,21.489999771118164,21.200000762939453,21.260000228881836,486300.0,0.0,0.0
2004-10-26,21.200000762939453,21.540000915527344,21.18000030517578,21.489999771118164,893800.0,0.0,0.0
2004-10-27,21.3700008392334,21.719999313354492,21.34000015258789,21.719999313354492,405800.0,0.0,0.0
2004-10-28,21.610000610351562,21.899999618530273,21.610000610351562,21.81999969482422,492500.0,0.0,0.0
2004-10-29,21.81999969482422,21.889999389648438,21.739999771118164,21.799999237060547,714100.0,0.0,0.0
2004-11-01,21.809999465942383,21.84000015258789,21.700000762939453,21.75,202900.0,0.0,0.0
2004-11-02,21.780000686645508,22.049999237060547,21.75,21.889999389648438,1323100.0,0.0,0.0
2004-11-03,22.100000381469727,22.110000610351562,21.969999313354492,22.059999465942383,366600.0,0.0,0.0
2004-11-04,22.049999237060547,22.649999618530273,22.049999237060547,22.649999618530273,234800.0,0.0,0.0
2004-11-05,22.790000915527344,22.81999969482422,22.649999618530273,22.75,751500.0,0.0,0.0
2004-11-08,22.700000762939453,22.770000457763672,22.6299991607666,22.709999084472656,1681800.0,0.0,0.0
2004-11-09,22.739999771118164,22.770000457763672,22.610000610351562,22.700000762939453,132900.0,0.0,0.0
2004-11-10,22.700000762939453,22.860000610351562,22.670000076293945,22.729999542236328,345800.0,0.0,0.0
2004-11-11,22.729999542236328,22.899999618530273,22.700000762939453,22.899999618530273,568300.0,0.0,0.0
2004-11-12,22.90999984741211,22.989999771118164,22.809999465942383,22.969999313354492,274100.0,0.0,0.0
2004-11-15,22.969999313354492,23.059999465942383,22.90999984741211,23.040000915527344,607700.0,0.0,0.0
2004-11-16,22.81999969482422,22.950000762939453,22.81999969482422,22.889999389648438,258100.0,0.0,0.0
2004-11-17,22.940000534057617,23.040000915527344,22.850000381469727,22.90999984741211,469800.0,0.0,0.0
2004-11-18,22.850000381469727,22.989999771118164,22.850000381469727,22.899999618530273,577400.0,0.0,0.0
2004-11-19,22.850000381469727,22.850000381469727,22.610000610351562,22.649999618530273,1000400.0,0.0,0.0
2004-11-22,22.600000381469727,22.809999465942383,22.59000015258789,22.799999237060547,248100.0,0.0,0.0
2004-11-23,22.75,22.760000228881836,22.59000015258789,22.75,459700.0,0.0,0.0
2004-11-24,22.75,22.809999465942383,22.68000030517578,22.739999771118164,186600.0,0.0,0.0
2004-11-26,22.690000534057617,22.809999465942383,22.690000534057617,22.739999771118164,73500.0,0.0,0.0
2004-11-29,22.68000030517578,22.68000030517578,22.450000762939453,22.510000228881836,442300.0,0.0,0.0
2004-11-30,22.530000686645508,22.530000686645508,22.329999923706055,22.34000015258789,557300.0,0.0,0.0
2004-12-01,22.350000381469727,22.690000534057617,22.350000381469727,22.639999389648438,626400.0,0.0,0.0
2004-12-02,22.559999465942383,22.889999389648438,22.540000915527344,22.850000381469727,2301600.0,0.0,0.0
2004-12-03,22.809999465942383,22.969999313354492,22.75,22.809999465942383,5691900.0,0.0,0.0
2004-12-06,22.850000381469727,22.850000381469727,22.6200008392334,22.65999984741211,152500.0,0.0,0.0
2004-12-07,22.559999465942383,22.739999771118164,22.540000915527344,22.600000381469727,346100.0,0.0,0.0
2004-12-08,22.510000228881836,22.65999984741211,22.469999313354492,22.610000610351562,204300.0,0.0,0.0
2004-12-09,22.690000534057617,22.920000076293945,22.549999237060547,22.8700008392334,345900.0,0.0,0.0
2004-12-10,22.770000457763672,22.959999084472656,22.760000228881836,22.90999984741211,185400.0,0.0,0.0
2004-12-13,22.90999984741211,23.0,22.799999237060547,22.959999084472656,2296700.0,0.0,0.0
2004-12-14,23.020000457763672,23.209999084472656,22.940000534057617,23.170000076293945,305900.0,0.0,0.0
2004-12-15,23.18000030517578,23.200000762939453,22.969999313354492,23.15999984741211,323500.0,0.0,0.0
2004-12-16,23.010000228881836,23.290000915527344,23.0,23.100000381469727,538500.0,0.0,0.0
2004-12-17,23.09000015258789,23.100000381469727,22.780000686645508,22.829999923706055,1798800.0,0.095,0.0
2004-12-20,23.030000686645508,23.040000915527344,22.760000228881836,22.84000015258789,476400.0,0.0,0.0
2004-12-21,22.84000015258789,23.0,22.81999969482422,23.0,175900.0,0.0,0.0
2004-12-22,23.030000686645508,23.1299991607666,22.950000762939453,23.09000015258789,197800.0,0.0,0.0
2004-12-23,23.010000228881836,23.1299991607666,23.0,23.040000915527344,200600.0,0.0,0.0
2004-12-27,23.149999618530273,23.15999984741211,22.93000030517578,23.020000457763672,202900.0,0.0,0.0
2004-12-28,23.079999923706055,23.170000076293945,23.030000686645508,23.15999984741211,469100.0,0.0,0.0
2004-12-29,23.15999984741211,23.15999984741211,23.049999237060547,23.110000610351562,172200.0,0.0,0.0
2004-12-30,23.25,23.25,23.1299991607666,23.15999984741211,111200.0,0.0,0.0
2004-12-31,23.18000030517578,23.190000534057617,23.079999923706055,23.079999923706055,226200.0,0.0,0.0
2005-01-03,23.299999237060547,23.40999984741211,23.020000457763672,23.079999923706055,813900.0,0.0,0.0
2005-01-04,23.010000228881836,23.18000030517578,22.8700008392334,23.0,2075600.0,0.0,0.0
2005-01-05,23.0,23.030000686645508,22.8799991607666,22.8799991607666,1772000.0,0.0,0.0
2005-01-06,22.979999542236328,23.06999969482422,22.829999923706055,22.989999771118164,594900.0,0.0,0.0
2005-01-07,23.100000381469727,23.170000076293945,22.979999542236328,23.100000381469727,325800.0,0.0,0.0
2005-01-10,23.200000762939453,23.34000015258789,23.049999237060547,23.239999771118164,357500.0,0.0,0.0
2005-01-11,23.100000381469727,23.229999542236328,23.079999923706055,23.139999389648438,639100.0,0.0,0.0
2005-01-12,23.200000762939453,23.25,23.030000686645508,23.209999084472656,586700.0,0.0,0.0
2005-01-13,23.299999237060547,23.299999237060547,23.0,23.059999465942383,358800.0,0.0,0.0
2005-01-14,23.149999618530273,23.200000762939453,23.049999237060547,23.190000534057617,253000.0,0.0,0.0
2005-01-18,22.959999084472656,23.43000030517578,22.959999084472656,23.43000030517578,759600.0,0.0,0.0
2005-01-19,23.489999771118164,23.520000457763672,23.389999389648438,23.389999389648438,567200.0,0.0,0.0
2005-01-20,23.299999237060547,23.440000534057617,23.290000915527344,23.3700008392334,1052900.0,0.0,0.0
2005-01-21,23.450000762939453,23.450000762939453,23.1299991607666,23.170000076293945,909900.0,0.0,0.0
2005-01-24,23.219999313354492,23.219999313354492,23.059999465942383,23.079999923706055,415700.0,0.0,0.0
