Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-05-19,24.600000381469727,24.959999084472656,24.270000457763672,24.360000610351562,1374100.0,0.0,0.0
2004-05-20,24.34000015258789,24.530000686645508,23.81999969482422,24.299999237060547,674000.0,0.0,0.0
2004-05-21,24.6200008392334,24.850000381469727,24.450000762939453,24.559999465942383,908700.0,0.0,0.0
2004-05-24,24.799999237060547,25.030000686645508,24.639999389648438,24.799999237060547,450500.0,0.0,0.0
2004-05-25,24.770000457763672,25.290000915527344,24.6299991607666,25.290000915527344,819300.0,0.0,0.0
2004-05-26,25.290000915527344,25.399999618530273,25.209999084472656,25.360000610351562,556600.0,0.0,0.0
2004-05-27,25.5,25.729999542236328,25.5,25.600000381469727,316300.0,0.0,0.0
2004-05-28,25.59000015258789,25.6299991607666,25.420000076293945,25.6200008392334,83500.0,0.0,0.0
2004-06-01,25.59000015258789,25.6299991607666,25.3799991607666,25.559999465942383,619500.0,0.0,0.0
2004-06-02,25.59000015258789,25.65999984741211,25.309999465942383,25.610000610351562,1117300.0,0.0,0.0
2004-06-03,25.579999923706055,25.579999923706055,25.110000610351562,25.1299991607666,610800.0,0.0,0.0
2004-06-04,25.299999237060547,25.5,25.219999313354492,25.360000610351562,388900.0,0.0,0.0
2004-06-07,25.5,25.899999618530273,25.5,25.8799991607666,387400.0,0.0,0.0
2004-06-08,25.75,25.920000076293945,25.709999084472656,25.899999618530273,505200.0,0.0,0.0
2004-06-09,25.8799991607666,25.90999984741211,25.600000381469727,25.600000381469727,276000.0,0.0,0.0
2004-06-10,25.75,26.0,25.600000381469727,25.719999313354492,263000.0,0.0,0.0
2004-06-14,25.68000030517578,25.68000030517578,25.31999969482422,25.360000610351562,358100.0,0.0,0.0
2004-06-15,25.649999618530273,25.760000228881836,25.5,25.6200008392334,848100.0,0.0,0.0
2004-06-16,25.719999313354492,25.719999313354492,25.399999618530273,25.6299991607666,633200.0,0.0,0.0
2004-06-17,25.690000534057617,25.729999542236328,25.56999969482422,25.729999542236328,106300.0,0.0,0.0
2004-06-18,25.559999465942383,26.040000915527344,25.559999465942383,25.959999084472656,1465700.0,0.12,0.0
2004-06-21,26.0,26.010000228881836,25.850000381469727,25.860000610351562,815100.0,0.0,0.0
2004-06-22,25.850000381469727,25.959999084472656,25.6299991607666,25.950000762939453,355600.0,0.0,0.0
2004-06-23,26.030000686645508,26.329999923706055,25.969999313354492,26.270000457763672,741100.0,0.0,0.0
2004-06-24,26.200000762939453,26.399999618530273,26.18000030517578,26.25,441400.0,0.0,0.0
2004-06-25,26.360000610351562,26.5,26.219999313354492,26.31999969482422,421500.0,0.0,0.0
2004-06-28,26.5,26.549999237060547,26.190000534057617,26.229999542236328,953300.0,0.0,0.0
2004-06-29,26.25,26.600000381469727,26.209999084472656,26.59000015258789,732900.0,0.0,0.0
2004-06-30,26.540000915527344,26.81999969482422,26.5,26.780000686645508,857500.0,0.0,0.0
2004-07-01,26.780000686645508,26.780000686645508,26.1299991607666,26.299999237060547,2647700.0,0.0,0.0
2004-07-02,26.1200008392334,26.18000030517578,25.950000762939453,26.139999389648438,1224400.0,0.0,0.0
2004-07-06,26.09000015258789,26.149999618530273,25.899999618530273,25.940000534057617,1044300.0,0.0,0.0
2004-07-07,25.93000030517578,26.329999923706055,25.93000030517578,26.239999771118164,242300.0,0.0,0.0
2004-07-08,26.18000030517578,26.260000228881836,26.0,26.020000457763672,1419600.0,0.0,0.0
2004-07-09,26.1200008392334,26.18000030517578,25.979999542236328,26.1200008392334,124900.0,0.0,0.0
2004-07-12,26.18000030517578,26.229999542236328,25.950000762939453,26.139999389648438,593400.0,0.0,0.0
2004-07-13,26.1200008392334,26.229999542236328,26.09000015258789,26.229999542236328,132800.0,0.0,0.0
2004-07-14,26.15999984741211,26.469999313354492,26.06999969482422,26.229999542236328,770100.0,0.0,0.0
2004-07-15,26.25,26.420000076293945,26.229999542236328,26.280000686645508,871100.0,0.0,0.0
2004-07-16,26.399999618530273,26.510000228881836,26.31999969482422,26.34000015258789,590000.0,0.0,0.0
2004-07-19,26.3700008392334,26.3700008392334,26.110000610351562,26.219999313354492,311800.0,0.0,0.0
2004-07-20,26.200000762939453,26.239999771118164,25.940000534057617,26.18000030517578,1140200.0,0.0,0.0
2004-07-21,26.239999771118164,26.329999923706055,25.68000030517578,25.68000030517578,958500.0,0.0,0.0
2004-07-22,25.549999237060547,25.690000534057617,25.260000228881836,25.56999969482422,1723700.0,0.0,0.0
2004-07-23,25.5,25.520000457763672,25.239999771118164,25.440000534057617,1617500.0,0.0,0.0
2004-07-26,25.450000762939453,25.549999237060547,25.06999969482422,25.219999313354492,1046600.0,0.0,0.0
2004-07-27,25.100000381469727,25.690000534057617,25.079999923706055,25.649999618530273,1353300.0,0.0,0.0
2004-07-28,25.530000686645508,25.920000076293945,25.459999084472656,25.8799991607666,454600.0,0.0,0.0
2004-07-29,25.920000076293945,26.290000915527344,25.899999618530273,26.219999313354492,265600.0,0.0,0.0
2004-07-30,26.219999313354492,26.239999771118164,26.09000015258789,26.170000076293945,413300.0,0.0,0.0
2004-08-02,26.030000686645508,26.350000381469727,25.969999313354492,26.329999923706055,860600.0,0.0,0.0
2004-08-03,26.299999237060547,26.299999237060547,25.959999084472656,26.06999969482422,617100.0,0.0,0.0
2004-08-04,26.0,26.219999313354492,25.809999465942383,26.110000610351562,795600.0,0.0,0.0
2004-08-05,26.100000381469727,26.200000762939453,25.540000915527344,25.549999237060547,2039800.0,0.0,0.0
2004-08-06,25.329999923706055,25.540000915527344,25.0,25.09000015258789,1615200.0,0.0,0.0
2004-08-09,25.0,25.299999237060547,25.0,25.25,1236700.0,0.0,0.0
2004-08-10,25.350000381469727,25.65999984741211,25.31999969482422,25.65999984741211,1942100.0,0.0,0.0
2004-08-11,25.56999969482422,25.6299991607666,25.239999771118164,25.56999969482422,1346400.0,0.0,0.0
2004-08-12,25.520000457763672,25.520000457763672,25.170000076293945,25.219999313354492,1700600.0,0.0,0.0
2004-08-13,25.219999313354492,25.299999237060547,24.989999771118164,25.1299991607666,415500.0,0.0,0.0
2004-08-16,25.200000762939453,25.84000015258789,25.200000762939453,25.829999923706055,1949100.0,0.0,0.0
2004-08-17,25.780000686645508,26.110000610351562,25.780000686645508,25.969999313354492,1103000.0,0.0,0.0
2004-08-18,25.950000762939453,26.200000762939453,25.760000228881836,26.200000762939453,248500.0,0.0,0.0
2004-08-19,26.190000534057617,26.299999237060547,26.100000381469727,26.239999771118164,284000.0,0.0,0.0
2004-08-20,26.229999542236328,26.549999237060547,26.229999542236328,26.450000762939453,1063800.0,0.0,0.0
2004-08-23,26.520000457763672,26.520000457763672,26.200000762939453,26.229999542236328,632100.0,0.0,0.0
2004-08-24,26.25,26.43000030517578,26.15999984741211,26.299999237060547,594800.0,0.0,0.0
2004-08-25,26.299999237060547,26.610000610351562,26.079999923706055,26.59000015258789,584200.0,0.0,0.0
2004-08-26,26.469999313354492,26.770000457763672,26.469999313354492,26.729999542236328,769800.0,0.0,0.0
2004-08-27,26.68000030517578,26.829999923706055,26.639999389648438,26.760000228881836,123000.0,0.0,0.0
2004-08-30,26.790000915527344,26.90999984741211,26.530000686645508,26.530000686645508,391100.0,0.0,0.0
2004-08-31,26.530000686645508,26.700000762939453,26.43000030517578,26.610000610351562,277800.0,0.0,0.0
2004-09-01,26.549999237060547,26.850000381469727,26.549999237060547,26.719999313354492,361300.0,0.0,0.0
2004-09-02,26.709999084472656,27.1299991607666,26.709999084472656,27.09000015258789,408400.0,0.0,0.0
2004-09-03,27.0,27.100000381469727,27.0,27.030000686645508,1422000.0,0.0,0.0
2004-09-07,27.059999465942383,27.309999465942383,27.059999465942383,27.270000457763672,826000.0,0.0,0.0
2004-09-08,27.200000762939453,27.200000762939453,26.90999984741211,26.959999084472656,449000.0,0.0,0.0
2004-09-09,27.020000457763672,27.110000610351562,26.959999084472656,27.010000228881836,417900.0,0.0,0.0
2004-09-10,27.0,27.0,26.6299991607666,26.790000915527344,525600.0,0.0,0.0
2004-09-13,26.81999969482422,26.920000076293945,26.709999084472656,26.760000228881836,211100.0,0.0,0.0
2004-09-14,26.700000762939453,26.75,26.479999542236328,26.729999542236328,1766200.0,0.0,0.0
2004-09-15,26.649999618530273,26.739999771118164,26.520000457763672,26.6200008392334,330700.0,0.0,0.0
2004-09-16,26.6200008392334,26.809999465942383,26.6200008392334,26.729999542236328,395700.0,0.0,0.0
2004-09-17,26.600000381469727,26.75,26.459999084472656,26.489999771118164,1545700.0,0.125,0.0
2004-09-20,26.399999618530273,26.719999313354492,26.399999618530273,26.520000457763672,1206700.0,0.0,0.0
2004-09-21,26.729999542236328,26.729999542236328,26.5,26.639999389648438,843900.0,0.0,0.0
2004-09-22,26.649999618530273,26.649999618530273,26.40999984741211,26.40999984741211,484700.0,0.0,0.0
2004-09-23,26.450000762939453,26.450000762939453,26.170000076293945,26.18000030517578,3864300.0,0.0,0.0
2004-09-24,26.149999618530273,26.510000228881836,26.149999618530273,26.40999984741211,1642000.0,0.0,0.0
2004-09-27,26.389999389648438,26.530000686645508,26.260000228881836,26.3799991607666,185800.0,0.0,0.0
2004-09-28,26.600000381469727,27.049999237060547,26.530000686645508,27.030000686645508,1726000.0,0.0,0.0
2004-09-29,27.100000381469727,27.18000030517578,26.969999313354492,27.15999984741211,830300.0,0.0,0.0
2004-09-30,27.229999542236328,27.579999923706055,27.149999618530273,27.549999237060547,1091800.0,0.0,0.0
2004-10-01,27.489999771118164,27.729999542236328,27.489999771118164,27.700000762939453,1237000.0,0.0,0.0
2004-10-04,27.760000228881836,27.899999618530273,27.649999618530273,27.760000228881836,1044100.0,0.0,0.0
2004-10-05,27.68000030517578,27.75,27.559999465942383,27.719999313354492,1309900.0,0.0,0.0
2004-10-06,27.700000762939453,28.170000076293945,27.700000762939453,28.170000076293945,1066100.0,0.0,0.0
2004-10-07,28.149999618530273,28.18000030517578,27.799999237060547,27.809999465942383,1866300.0,0.0,0.0
2004-10-08,27.799999237060547,27.950000762939453,27.549999237060547,27.649999618530273,677300.0,0.0,0.0
2004-10-11,27.700000762939453,27.809999465942383,27.59000015258789,27.649999618530273,773300.0,0.0,0.0
2004-10-12,27.43000030517578,27.5,27.190000534057617,27.350000381469727,398100.0,0.0,0.0
2004-10-13,27.229999542236328,27.350000381469727,26.489999771118164,26.729999542236328,2631200.0,0.0,0.0
2004-10-14,26.690000534057617,26.850000381469727,26.649999618530273,26.68000030517578,502800.0,0.0,0.0
2004-10-15,26.850000381469727,27.079999923706055,26.780000686645508,26.93000030517578,219000.0,0.0,0.0
2004-10-18,26.799999237060547,27.010000228881836,26.719999313354492,26.860000610351562,498300.0,0.0,0.0
2004-10-19,26.940000534057617,26.959999084472656,26.219999313354492,26.219999313354492,1767200.0,0.0,0.0
2004-10-20,26.25,26.489999771118164,26.219999313354492,26.399999618530273,1079000.0,0.0,0.0
2004-10-21,26.31999969482422,26.690000534057617,26.260000228881836,26.59000015258789,1200700.0,0.0,0.0
2004-10-22,26.600000381469727,26.899999618530273,26.40999984741211,26.420000076293945,1308500.0,0.0,0.0
2004-10-25,26.399999618530273,26.75,26.399999618530273,26.68000030517578,1226800.0,0.0,0.0
2004-10-26,26.719999313354492,26.950000762939453,26.559999465942383,26.940000534057617,855400.0,0.0,0.0
2004-10-27,27.020000457763672,27.260000228881836,26.790000915527344,27.25,4149400.0,0.0,0.0
2004-10-28,26.899999618530273,27.040000915527344,26.600000381469727,26.899999618530273,2916300.0,0.0,0.0
2004-10-29,27.0,27.299999237060547,27.0,27.290000915527344,685900.0,0.0,0.0
2004-11-01,27.399999618530273,27.399999618530273,27.15999984741211,27.31999969482422,360800.0,0.0,0.0
2004-11-02,27.469999313354492,27.530000686645508,27.18000030517578,27.190000534057617,1255200.0,0.0,0.0
2004-11-03,27.270000457763672,27.709999084472656,27.270000457763672,27.59000015258789,970000.0,0.0,0.0
2004-11-04,27.75,28.25,27.59000015258789,28.25,1071800.0,0.0,0.0
2004-11-05,28.3799991607666,28.530000686645508,28.209999084472656,28.3700008392334,2369400.0,0.0,0.0
2004-11-08,28.350000381469727,28.43000030517578,28.34000015258789,28.3799991607666,548200.0,0.0,0.0
2004-11-09,28.360000610351562,28.719999313354492,28.360000610351562,28.670000076293945,531200.0,0.0,0.0
2004-11-10,28.700000762939453,28.75,28.56999969482422,28.65999984741211,416200.0,0.0,0.0
2004-11-11,28.719999313354492,28.90999984741211,28.6299991607666,28.8799991607666,1069200.0,0.0,0.0
2004-11-12,29.0,29.190000534057617,28.8799991607666,29.18000030517578,761700.0,0.0,0.0
2004-11-15,29.25,29.25,28.93000030517578,29.0,490500.0,0.0,0.0
2004-11-16,28.8799991607666,29.030000686645508,28.829999923706055,28.829999923706055,293400.0,0.0,0.0
2004-11-17,29.190000534057617,29.440000534057617,28.979999542236328,29.049999237060547,1120800.0,0.0,0.0
2004-11-18,29.049999237060547,29.309999465942383,29.049999237060547,29.139999389648438,552700.0,0.0,0.0
2004-11-19,29.0,29.190000534057617,28.84000015258789,28.940000534057617,283800.0,0.0,0.0
2004-11-22,28.889999389648438,29.280000686645508,28.860000610351562,29.280000686645508,664300.0,0.0,0.0
2004-11-23,29.360000610351562,29.360000610351562,29.020000457763672,29.139999389648438,316000.0,0.0,0.0
2004-11-24,29.149999618530273,29.420000076293945,29.149999618530273,29.420000076293945,690300.0,0.0,0.0
2004-11-26,29.389999389648438,29.799999237060547,29.389999389648438,29.709999084472656,547500.0,0.0,0.0
2004-11-29,29.780000686645508,29.780000686645508,29.399999618530273,29.6299991607666,825400.0,0.0,0.0
2004-11-30,29.829999923706055,29.829999923706055,29.479999542236328,29.510000228881836,406400.0,0.0,0.0
2004-12-01,29.559999465942383,29.8700008392334,29.5,29.780000686645508,486300.0,0.0,0.0
2004-12-02,29.799999237060547,29.799999237060547,29.260000228881836,29.40999984741211,2147400.0,0.0,0.0
2004-12-03,29.18000030517578,29.420000076293945,29.149999618530273,29.389999389648438,1118400.0,0.0,0.0
2004-12-06,29.399999618530273,29.399999618530273,29.1299991607666,29.309999465942383,392800.0,0.0,0.0
2004-12-07,29.350000381469727,29.350000381469727,28.68000030517578,28.690000534057617,2673600.0,0.0,0.0
2004-12-08,28.579999923706055,28.81999969482422,28.309999465942383,28.809999465942383,1232800.0,0.0,0.0
2004-12-09,28.549999237060547,29.059999465942383,28.440000534057617,29.0,2020600.0,0.0,0.0
2004-12-10,28.920000076293945,29.15999984741211,28.920000076293945,28.989999771118164,1081100.0,0.0,0.0
2004-12-13,29.190000534057617,29.440000534057617,29.049999237060547,29.40999984741211,1257200.0,0.0,0.0
2004-12-14,29.100000381469727,29.450000762939453,29.100000381469727,29.3799991607666,707300.0,0.0,0.0
2004-12-15,29.450000762939453,29.700000762939453,29.399999618530273,29.690000534057617,860900.0,0.0,0.0
2004-12-16,29.670000076293945,29.670000076293945,29.329999923706055,29.459999084472656,1213200.0,0.0,0.0
2004-12-17,29.100000381469727,29.3700008392334,29.100000381469727,29.25,620900.0,0.172,0.0
2004-12-20,29.360000610351562,29.549999237060547,29.25,29.3700008392334,338000.0,0.0,0.0
2004-12-21,29.5,29.770000457763672,29.399999618530273,29.739999771118164,303000.0,0.0,0.0
2004-12-22,29.760000228881836,29.940000534057617,29.610000610351562,29.75,1682600.0,0.0,0.0
2004-12-23,29.799999237060547,29.8700008392334,29.709999084472656,29.81999969482422,272700.0,0.0,0.0
2004-12-27,29.899999618530273,29.979999542236328,29.719999313354492,29.75,122500.0,0.0,0.0
2004-12-28,29.75,29.920000076293945,29.75,29.920000076293945,116100.0,0.0,0.0
2004-12-29,29.989999771118164,29.989999771118164,29.809999465942383,29.93000030517578,389700.0,0.0,0.0
2004-12-30,29.959999084472656,29.959999084472656,29.770000457763672,29.790000915527344,533600.0,0.0,0.0
2004-12-31,29.850000381469727,29.889999389648438,29.719999313354492,29.729999542236328,676900.0,0.0,0.0
2005-01-03,29.790000915527344,29.899999618530273,29.25,29.43000030517578,908300.0,0.0,0.0
2005-01-04,29.399999618530273,29.399999618530273,28.639999389648438,28.899999618530273,1688200.0,0.0,0.0
2005-01-05,28.6299991607666,29.059999465942383,28.450000762939453,28.5,1742500.0,0.0,0.0
2005-01-06,28.530000686645508,28.760000228881836,28.479999542236328,28.690000534057617,333000.0,0.0,0.0
2005-01-07,28.850000381469727,28.920000076293945,28.600000381469727,28.739999771118164,1195700.0,0.0,0.0
2005-01-10,28.850000381469727,29.0,28.719999313354492,28.8700008392334,792400.0,0.0,0.0
2005-01-11,28.829999923706055,28.829999923706055,28.5,28.56999969482422,1602500.0,0.0,0.0
2005-01-12,28.6200008392334,28.770000457763672,28.31999969482422,28.760000228881836,1005100.0,0.0,0.0
2005-01-13,28.799999237060547,28.84000015258789,28.549999237060547,28.649999618530273,566100.0,0.0,0.0
2005-01-14,28.600000381469727,28.959999084472656,28.600000381469727,28.920000076293945,532400.0,0.0,0.0
2005-01-18,28.829999923706055,29.049999237060547,28.6200008392334,29.030000686645508,357800.0,0.0,0.0
2005-01-19,29.020000457763672,29.079999923706055,28.799999237060547,28.829999923706055,481600.0,0.0,0.0
2005-01-20,28.850000381469727,28.850000381469727,28.6200008392334,28.670000076293945,664900.0,0.0,0.0
2005-01-21,28.639999389648438,28.75,28.510000228881836,28.549999237060547,981800.0,0.0,0.0
2005-01-24,28.5,28.700000762939453,28.149999618530273,28.149999618530273,893400.0,0.0,0.0
2005-01-25,28.299999237060547,28.610000610351562,28.239999771118164,28.299999237060547,1882100.0,0.0,0.0
2005-01-26,28.399999618530273,28.489999771118164,28.229999542236328,28.350000381469727,608200.0,0.0,0.0
2005-01-27,28.579999923706055,28.579999923706055,28.309999465942383,28.5,536200.0,0.0,0.0
2005-01-28,28.459999084472656,28.600000381469727,28.34000015258789,28.469999313354492,185400.0,0.0,0.0
2005-01-31,28.56999969482422,28.889999389648438,28.56999969482422,28.81999969482422,519000.0,0.0,0.0
2005-02-01,28.75,29.100000381469727,28.75,29.059999465942383,1084300.0,0.0,0.0
2005-02-02,29.09000015258789,29.3799991607666,29.09000015258789,29.360000610351562,584600.0,0.0,0.0
2005-02-03,29.200000762939453,29.299999237060547,29.059999465942383,29.190000534057617,1183000.0,0.0,0.0
2005-02-04,29.139999389648438,29.540000915527344,29.110000610351562,29.520000457763672,786800.0,0.0,0.0
2005-02-07,29.579999923706055,29.719999313354492,29.489999771118164,29.510000228881836,955900.0,0.0,0.0
2005-02-08,29.40999984741211,29.510000228881836,29.3799991607666,29.510000228881836,325100.0,0.0,0.0
2005-02-09,29.479999542236328,29.510000228881836,29.059999465942383,29.100000381469727,823000.0,0.0,0.0
2005-02-10,29.110000610351562,29.540000915527344,29.110000610351562,29.489999771118164,2506800.0,0.0,0.0
2005-02-11,29.579999923706055,29.8799991607666,29.420000076293945,29.780000686645508,1183300.0,0.0,0.0
2005-02-14,29.68000030517578,29.889999389648438,29.670000076293945,29.809999465942383,661700.0,0.0,0.0
2005-02-15,29.850000381469727,30.1200008392334,29.790000915527344,29.969999313354492,2535200.0,0.0,0.0
2005-02-16,29.940000534057617,30.40999984741211,29.860000610351562,30.350000381469727,1137000.0,0.0,0.0
2005-02-17,30.450000762939453,30.469999313354492,30.239999771118164,30.239999771118164,718800.0,0.0,0.0
2005-02-18,30.350000381469727,30.639999389648438,30.309999465942383,30.579999923706055,927900.0,0.0,0.0
2005-02-22,30.600000381469727,30.690000534057617,30.1200008392334,30.1200008392334,2129700.0,0.0,0.0
2005-02-23,30.280000686645508,30.579999923706055,30.200000762939453,30.579999923706055,647600.0,0.0,0.0
2005-02-24,30.399999618530273,30.93000030517578,30.399999618530273,30.90999984741211,1179400.0,0.0,0.0
2005-02-25,30.950000762939453,31.399999618530273,30.860000610351562,31.389999389648438,984100.0,0.0,0.0
2005-02-28,31.3799991607666,31.3799991607666,30.889999389648438,31.09000015258789,2165300.0,0.0,0.0
2005-03-01,31.299999237060547,31.3799991607666,31.030000686645508,31.1299991607666,1709000.0,0.0,0.0
2005-03-02,31.049999237060547,31.15999984741211,30.790000915527344,31.040000915527344,812200.0,0.0,0.0
2005-03-03,31.020000457763672,31.219999313354492,30.8700008392334,31.010000228881836,469700.0,0.0,0.0
2005-03-04,31.25,31.989999771118164,31.190000534057617,31.979999542236328,1280200.0,0.0,0.0
2005-03-07,32.0,32.0,31.6299991607666,31.6299991607666,1176000.0,0.0,0.0
2005-03-08,31.6299991607666,31.709999084472656,31.5,31.549999237060547,873100.0,0.0,0.0
2005-03-09,31.700000762939453,31.920000076293945,31.579999923706055,31.6200008392334,1978000.0,0.0,0.0
2005-03-10,31.729999542236328,31.75,31.0,31.219999313354492,3670400.0,0.0,0.0
2005-03-11,31.149999618530273,31.65999984741211,31.149999618530273,31.40999984741211,3094800.0,0.0,0.0
2005-03-14,31.299999237060547,31.489999771118164,31.139999389648438,31.399999618530273,1257400.0,0.0,0.0
2005-03-15,31.600000381469727,31.600000381469727,31.239999771118164,31.25,1180300.0,0.0,0.0
2005-03-16,31.0,31.1299991607666,30.530000686645508,30.579999923706055,4914300.0,0.0,0.0
2005-03-17,30.649999618530273,31.030000686645508,30.56999969482422,30.940000534057617,2575800.0,0.0,0.0
2005-03-18,30.940000534057617,30.959999084472656,30.639999389648438,30.829999923706055,2400700.0,0.106,0.0
2005-03-21,31.0,31.0,30.540000915527344,30.649999618530273,1279400.0,0.0,0.0
2005-03-22,30.760000228881836,31.09000015258789,30.520000457763672,30.549999237060547,1386200.0,0.0,0.0
2005-03-23,30.530000686645508,30.610000610351562,30.219999313354492,30.25,2119500.0,0.0,0.0
2005-03-24,30.5,30.540000915527344,30.239999771118164,30.25,1675600.0,0.0,0.0
2005-03-28,30.399999618530273,30.399999618530273,30.079999923706055,30.079999923706055,1163500.0,0.0,0.0
2005-03-29,30.010000228881836,30.34000015258789,29.399999618530273,29.40999984741211,2257800.0,0.0,0.0
2005-03-30,29.510000228881836,29.90999984741211,29.510000228881836,29.90999984741211,2084000.0,0.0,0.0
2005-03-31,30.049999237060547,30.280000686645508,30.0,30.15999984741211,1523600.0,0.0,0.0
2005-04-01,30.010000228881836,30.520000457763672,29.959999084472656,30.06999969482422,1958400.0,0.0,0.0
2005-04-04,29.90999984741211,29.90999984741211,29.670000076293945,29.889999389648438,838200.0,0.0,0.0
2005-04-05,29.799999237060547,30.030000686645508,29.770000457763672,29.950000762939453,456200.0,0.0,0.0
2005-04-06,30.059999465942383,30.239999771118164,30.059999465942383,30.100000381469727,1021100.0,0.0,0.0
2005-04-07,30.229999542236328,30.440000534057617,30.170000076293945,30.43000030517578,1370500.0,0.0,0.0
2005-04-08,30.440000534057617,30.479999542236328,29.969999313354492,29.989999771118164,942000.0,0.0,0.0
2005-04-11,30.09000015258789,30.09000015258789,29.75,29.889999389648438,276700.0,0.0,0.0
2005-04-12,29.81999969482422,29.959999084472656,29.3799991607666,29.860000610351562,1485000.0,0.0,0.0
2005-04-13,29.850000381469727,29.850000381469727,28.940000534057617,29.030000686645508,2851000.0,0.0,0.0
2005-04-14,29.0,29.030000686645508,28.059999465942383,28.219999313354492,7866900.0,0.0,0.0
2005-04-15,27.969999313354492,28.239999771118164,27.469999313354492,27.520000457763672,3167400.0,0.0,0.0
2005-04-18,27.649999618530273,28.049999237060547,27.520000457763672,27.959999084472656,4350300.0,0.0,0.0
2005-04-19,28.459999084472656,28.90999984741211,28.049999237060547,28.299999237060547,1724200.0,0.0,0.0
2005-04-20,28.700000762939453,28.700000762939453,27.760000228881836,27.829999923706055,2289900.0,0.0,0.0
2005-04-21,28.1299991607666,28.3700008392334,27.81999969482422,28.350000381469727,2179300.0,0.0,0.0
2005-04-22,28.450000762939453,28.450000762939453,27.790000915527344,28.079999923706055,1492100.0,0.0,0.0
2005-04-25,28.100000381469727,28.43000030517578,28.100000381469727,28.360000610351562,956200.0,0.0,0.0
2005-04-26,28.190000534057617,28.3799991607666,27.809999465942383,27.81999969482422,1983100.0,0.0,0.0
2005-04-27,27.389999389648438,27.670000076293945,27.190000534057617,27.549999237060547,5989300.0,0.0,0.0
2005-04-28,27.700000762939453,27.799999237060547,27.239999771118164,27.329999923706055,5820100.0,0.0,0.0
2005-04-29,27.530000686645508,28.15999984741211,27.459999084472656,28.010000228881836,3796100.0,0.0,0.0
2005-05-02,28.020000457763672,28.290000915527344,28.010000228881836,28.239999771118164,2863400.0,0.0,0.0
2005-05-03,28.190000534057617,28.559999465942383,28.1299991607666,28.420000076293945,1730300.0,0.0,0.0
2005-05-04,28.549999237060547,28.860000610351562,28.420000076293945,28.860000610351562,1268700.0,0.0,0.0
2005-05-05,28.75,28.989999771118164,28.489999771118164,28.690000534057617,3103400.0,0.0,0.0
2005-05-06,28.709999084472656,28.959999084472656,28.68000030517578,28.760000228881836,1065400.0,0.0,0.0
2005-05-09,28.65999984741211,28.809999465942383,28.5,28.719999313354492,924400.0,0.0,0.0
2005-05-10,28.5,28.56999969482422,28.219999313354492,28.290000915527344,1147900.0,0.0,0.0
2005-05-11,28.299999237060547,28.40999984741211,28.0,28.31999969482422,2752000.0,0.0,0.0
2005-05-12,28.299999237060547,28.3700008392334,27.459999084472656,27.549999237060547,3160600.0,0.0,0.0
2005-05-13,27.600000381469727,28.809999465942383,26.700000762939453,27.010000228881836,4615800.0,0.0,0.0
2005-05-16,26.739999771118164,27.15999984741211,26.739999771118164,27.1299991607666,1973400.0,0.0,0.0
2005-05-17,27.059999465942383,27.59000015258789,27.010000228881836,27.510000228881836,2358600.0,0.0,0.0
2005-05-18,27.600000381469727,28.31999969482422,27.600000381469727,28.209999084472656,4650200.0,0.0,0.0
2005-05-19,28.219999313354492,28.280000686645508,27.899999618530273,28.06999969482422,2236100.0,0.0,0.0
2005-05-20,28.010000228881836,28.010000228881836,27.739999771118164,27.889999389648438,3835700.0,0.0,0.0
2005-05-23,27.829999923706055,28.219999313354492,27.799999237060547,28.110000610351562,1937400.0,0.0,0.0
2005-05-24,28.040000915527344,28.1200008392334,27.90999984741211,28.020000457763672,1912500.0,0.0,0.0
2005-05-25,27.850000381469727,28.0,27.549999237060547,27.729999542236328,2853000.0,0.0,0.0
2005-05-26,27.75,27.989999771118164,27.75,27.940000534057617,1224500.0,0.0,0.0
2005-05-27,28.030000686645508,28.059999465942383,27.8799991607666,28.030000686645508,1272800.0,0.0,0.0
2005-05-31,27.860000610351562,27.969999313354492,27.600000381469727,27.829999923706055,1934300.0,0.0,0.0
2005-06-01,27.829999923706055,28.350000381469727,27.799999237060547,28.25,4452800.0,0.0,0.0
2005-06-02,28.25,28.25,28.010000228881836,28.15999984741211,1834900.0,0.0,0.0
2005-06-03,28.190000534057617,28.3700008392334,28.010000228881836,28.100000381469727,2283800.0,0.0,0.0
2005-06-06,28.059999465942383,28.100000381469727,27.940000534057617,28.020000457763672,2768800.0,0.0,0.0
2005-06-07,28.1200008392334,28.489999771118164,28.1200008392334,28.190000534057617,3913300.0,0.0,0.0
2005-06-08,28.350000381469727,28.350000381469727,27.979999542236328,28.0,2490300.0,0.0,0.0
2005-06-09,27.899999618530273,27.93000030517578,27.610000610351562,27.8799991607666,2422700.0,0.0,0.0
2005-06-10,27.950000762939453,28.299999237060547,27.950000762939453,28.1299991607666,2117100.0,0.0,0.0
2005-06-13,28.170000076293945,28.5,27.979999542236328,28.309999465942383,2960500.0,0.0,0.0
2005-06-14,28.260000228881836,28.420000076293945,28.260000228881836,28.360000610351562,2023700.0,0.0,0.0
2005-06-15,28.43000030517578,28.6299991607666,28.200000762939453,28.6299991607666,3246900.0,0.0,0.0
2005-06-16,28.649999618530273,29.100000381469727,28.649999618530273,28.93000030517578,3618900.0,0.0,0.0
2005-06-17,29.059999465942383,29.059999465942383,28.790000915527344,28.799999237060547,2315300.0,0.141,0.0
